datetime,count
2011-01-28 06:00:00,19.849922
2011-01-28 07:00:00,54.7259
2011-01-28 08:00:00,152.64607
2011-01-28 09:00:00,60.360622
2011-01-28 10:00:00,32.88718
2011-01-28 11:00:00,33.941708
2011-01-28 12:00:00,40.138836
2011-01-28 13:00:00,38.884922
2011-01-28 14:00:00,28.17357
2011-01-28 15:00:00,45.54973
2011-01-28 16:00:00,56.272545
2011-01-28 17:00:00,118.89406
2011-01-28 18:00:00,91.72763
2011-01-28 19:00:00,67.24115
2011-01-28 20:00:00,51.22199
2011-01-28 21:00:00,39.14666
2011-01-28 22:00:00,33.781487
2011-01-28 23:00:00,28.01731
2011-01-29 00:00:00,23.254173
2011-01-29 01:00:00,17.934479
2011-01-29 02:00:00,12.78183
2011-01-29 03:00:00,8.136581
2011-01-29 04:00:00,4.0242662
2011-01-29 06:00:00,4.892764
2011-01-29 07:00:00,9.83293
2011-01-29 08:00:00,18.47057
2011-01-29 09:00:00,32.9906
2011-01-29 10:00:00,49.354576
2011-01-29 11:00:00,53.52693
2011-01-29 12:00:00,68.71434
2011-01-29 13:00:00,69.34124
2011-01-29 14:00:00,62.862846
2011-01-29 15:00:00,64.99504
2011-01-29 16:00:00,68.11975
2011-01-29 17:00:00,62.54363
2011-01-29 18:00:00,54.415817
2011-01-29 19:00:00,50.982548
2011-01-29 20:00:00,39.137436
2011-01-29 21:00:00,37.48525
2011-01-29 22:00:00,35.073925
2011-01-29 23:00:00,29.612572
2011-01-30 00:00:00,26.370596
2011-01-30 01:00:00,22.82237
2011-01-30 02:00:00,14.33793
2011-01-30 03:00:00,8.469093
2011-01-30 04:00:00,3.3008137
2011-01-30 05:00:00,3.421875
2011-01-30 07:00:00,8.688957
2011-01-30 08:00:00,15.981567
2011-01-30 09:00:00,28.802366
2011-01-30 10:00:00,50.756058
2011-01-30 11:00:00,59.027138
2011-01-30 12:00:00,80.256424
2011-01-30 13:00:00,73.84755
2011-01-30 14:00:00,68.602036
2011-01-30 15:00:00,71.819695
2011-01-30 16:00:00,69.678314
2011-01-30 17:00:00,64.988396
2011-01-30 18:00:00,54.003605
2011-01-30 19:00:00,42.548122
2011-01-30 20:00:00,35.633347
2011-01-30 21:00:00,30.80162
2011-01-30 22:00:00,24.751907
2011-01-30 23:00:00,15.038502
2011-01-31 00:00:00,8.867188
2011-01-31 01:00:00,4.506196
2011-01-31 02:00:00,3.9432895
2011-01-31 03:00:00,2.92637
2011-01-31 04:00:00,2.1301217
2011-01-31 05:00:00,1.97243
2011-01-31 06:00:00,16.988052
2011-01-31 07:00:00,51.60948
2011-01-31 08:00:00,128.38736
2011-01-31 09:00:00,64.39395
2011-01-31 10:00:00,28.883484
2011-01-31 11:00:00,29.326595
2011-01-31 12:00:00,46.045734
2011-01-31 13:00:00,41.73885
2011-01-31 14:00:00,36.326633
2011-01-31 15:00:00,37.410236
2011-01-31 16:00:00,52.85878
2011-01-31 17:00:00,108.82593
2011-01-31 18:00:00,102.9612
2011-01-31 19:00:00,80.88231
2011-01-31 20:00:00,43.198883
2011-01-31 21:00:00,34.888306
2011-01-31 22:00:00,29.36974
2011-01-31 23:00:00,16.507183
2011-02-20 00:00:00,28.3455
2011-02-20 01:00:00,25.072765
2011-02-20 02:00:00,18.083023
2011-02-20 03:00:00,9.369566
2011-02-20 04:00:00,5.127156
2011-02-20 06:00:00,6.157276
2011-02-20 07:00:00,13.939456
2011-02-20 08:00:00,20.835806
2011-02-20 09:00:00,37.617447
2011-02-20 10:00:00,63.768272
2011-02-20 11:00:00,79.25833
2011-02-20 12:00:00,105.09071
2011-02-20 13:00:00,106.073456
2011-02-20 14:00:00,95.55871
2011-02-20 15:00:00,103.92024
2011-02-20 16:00:00,101.921425
2011-02-20 17:00:00,83.6331
2011-02-20 18:00:00,68.678116
2011-02-20 19:00:00,59.30918
2011-02-20 20:00:00,42.43156
2011-02-20 21:00:00,42.100204
2011-02-20 22:00:00,37.36088
2011-02-20 23:00:00,25.291578
2011-02-21 00:00:00,25.9295
2011-02-21 01:00:00,17.413994
2011-02-21 02:00:00,12.372673
2011-02-21 03:00:00,6.4792476
2011-02-21 04:00:00,4.713597
2011-02-21 05:00:00,6.1962905
2011-02-21 06:00:00,14.24323
2011-02-21 07:00:00,45.824047
2011-02-21 08:00:00,84.21711
2011-02-21 09:00:00,67.69885
2011-02-21 10:00:00,63.835564
2011-02-21 11:00:00,72.36298
2011-02-21 12:00:00,85.28487
2011-02-21 13:00:00,61.781754
2011-02-21 14:00:00,79.19092
2011-02-21 15:00:00,77.87381
2011-02-21 16:00:00,58.197853
2011-02-21 17:00:00,88.295685
2011-02-21 18:00:00,70.69599
2011-02-21 19:00:00,64.677765
2011-02-21 20:00:00,43.21351
2011-02-21 21:00:00,36.50022
2011-02-21 22:00:00,23.625252
2011-02-21 23:00:00,14.837898
2011-02-22 06:00:00,21.881277
2011-02-22 07:00:00,58.39647
2011-02-22 08:00:00,151.11978
2011-02-22 09:00:00,78.91316
2011-02-22 10:00:00,46.12548
2011-02-22 11:00:00,46.84797
2011-02-22 12:00:00,61.1112
2011-02-22 13:00:00,61.256145
2011-02-22 14:00:00,54.346004
2011-02-22 15:00:00,56.46752
2011-02-22 16:00:00,62.790535
2011-02-22 17:00:00,134.45955
2011-02-22 18:00:00,129.1111
2011-02-22 19:00:00,78.35666
2011-02-22 20:00:00,59.817703
2011-02-22 21:00:00,51.29465
2011-02-22 22:00:00,37.14315
2011-02-22 23:00:00,22.219448
2011-02-23 00:00:00,13.383934
2011-02-23 01:00:00,8.061925
2011-02-23 02:00:00,6.8284197
2011-02-23 03:00:00,5.6992087
2011-02-23 05:00:00,5.7316575
2011-02-23 06:00:00,24.626034
2011-02-23 07:00:00,72.00906
2011-02-23 08:00:00,162.76677
2011-02-23 09:00:00,90.634766
2011-02-23 10:00:00,50.400772
2011-02-23 11:00:00,52.109562
2011-02-23 12:00:00,64.624565
2011-02-23 13:00:00,66.017136
2011-02-23 14:00:00,58.603523
2011-02-23 15:00:00,64.863556
2011-02-23 16:00:00,72.69339
2011-02-23 17:00:00,157.8119
2011-02-23 18:00:00,150.54543
2011-02-23 19:00:00,91.68889
2011-02-23 20:00:00,65.729485
2011-02-23 21:00:00,56.63822
2011-02-23 22:00:00,45.624603
2011-02-23 23:00:00,33.739395
2011-02-24 00:00:00,14.399658
2011-02-24 01:00:00,9.309418
2011-02-24 02:00:00,7.5584555
2011-02-24 03:00:00,6.292677
2011-02-24 05:00:00,6.6769423
2011-02-24 06:00:00,31.891611
2011-02-24 07:00:00,77.415215
2011-02-24 08:00:00,199.20618
2011-02-24 09:00:00,92.03337
2011-02-24 10:00:00,50.748024
2011-02-24 11:00:00,56.307255
2011-02-24 12:00:00,64.273476
2011-02-24 13:00:00,62.850594
2011-02-24 14:00:00,54.415016
2011-02-24 15:00:00,34.252983
2011-02-24 16:00:00,43.826374
2011-02-24 17:00:00,111.344864
2011-02-24 18:00:00,108.64173
2011-02-24 19:00:00,55.04946
2011-02-24 20:00:00,57.86181
2011-02-24 21:00:00,55.692757
2011-02-24 22:00:00,29.975315
2011-02-24 23:00:00,28.62951
2011-02-25 00:00:00,8.718392
2011-02-25 01:00:00,7.1702003
2011-02-25 02:00:00,4.9607573
2011-02-25 03:00:00,3.3616757
2011-02-25 05:00:00,4.038008
2011-02-25 06:00:00,23.210506
2011-02-25 07:00:00,51.341213
2011-02-25 08:00:00,120.73572
2011-02-25 09:00:00,55.253426
2011-02-25 10:00:00,40.296886
2011-02-25 11:00:00,71.705505
2011-02-25 12:00:00,84.14734
2011-02-25 13:00:00,81.56453
2011-02-25 14:00:00,71.378525
2011-02-25 15:00:00,91.6181
2011-02-25 16:00:00,73.63025
2011-02-25 17:00:00,132.5278
2011-02-25 18:00:00,104.681854
2011-02-25 19:00:00,70.513275
2011-02-25 20:00:00,44.883034
2011-02-25 21:00:00,42.29341
2011-02-25 22:00:00,37.723213
2011-02-25 23:00:00,29.44722
2011-02-26 00:00:00,25.297277
2011-02-26 01:00:00,17.988598
2011-02-26 02:00:00,12.239382
2011-02-26 03:00:00,8.265894
2011-02-26 04:00:00,4.0096645
2011-02-26 05:00:00,3.8989723
2011-02-26 06:00:00,4.9188437
2011-02-26 07:00:00,13.7132635
2011-02-26 08:00:00,30.116478
2011-02-26 09:00:00,45.99646
2011-02-26 10:00:00,67.7451
2011-02-26 11:00:00,77.00334
2011-02-26 12:00:00,95.10149
2011-02-26 13:00:00,95.81695
2011-02-26 14:00:00,86.83865
2011-02-26 15:00:00,91.2469
2011-02-26 16:00:00,90.004745
2011-02-26 17:00:00,81.85216
2011-02-26 18:00:00,67.11435
2011-02-26 19:00:00,54.43315
2011-02-26 20:00:00,46.996635
2011-02-26 21:00:00,38.33757
2011-02-26 22:00:00,39.679638
2011-02-26 23:00:00,34.70375
2011-02-27 00:00:00,27.666069
2011-02-27 01:00:00,25.407913
2011-02-27 02:00:00,19.426357
2011-02-27 03:00:00,10.547527
2011-02-27 04:00:00,3.7289143
2011-02-27 06:00:00,4.5114527
2011-02-27 07:00:00,12.365492
2011-02-27 08:00:00,26.720066
2011-02-27 09:00:00,44.24518
2011-02-27 10:00:00,63.91897
2011-02-27 11:00:00,86.12408
2011-02-27 12:00:00,122.67735
2011-02-27 13:00:00,123.65618
2011-02-27 14:00:00,130.31052
2011-02-27 15:00:00,140.5676
2011-02-27 16:00:00,140.77237
2011-02-27 17:00:00,90.405655
2011-02-27 18:00:00,69.913994
2011-02-27 19:00:00,58.467083
2011-02-27 20:00:00,52.50013
2011-02-27 21:00:00,43.87433
2011-02-27 22:00:00,38.493965
2011-02-27 23:00:00,23.618797
2011-02-28 00:00:00,10.541435
2011-02-28 01:00:00,3.7567956
2011-02-28 03:00:00,2.903823
2011-02-28 05:00:00,3.8363404
2011-02-28 06:00:00,25.954414
2011-02-28 07:00:00,70.76546
2011-02-28 08:00:00,156.42816
2011-02-28 09:00:00,87.27234
2011-02-28 10:00:00,56.941616
2011-02-28 11:00:00,69.049484
2011-02-28 12:00:00,82.77643
2011-02-28 13:00:00,48.149754
2011-02-28 14:00:00,28.678886
2011-02-28 15:00:00,29.149853
2011-02-28 16:00:00,51.100723
2011-02-28 17:00:00,68.071915
2011-02-28 18:00:00,80.74843
2011-02-28 19:00:00,53.142147
2011-02-28 20:00:00,43.1243
2011-02-28 21:00:00,46.335155
2011-02-28 22:00:00,19.258106
2011-02-28 23:00:00,14.87715
2011-03-20 00:00:00,42.736153
2011-03-20 01:00:00,43.26909
2011-03-20 02:00:00,30.393978
2011-03-20 03:00:00,20.674206
2011-03-20 04:00:00,13.293174
2011-03-20 05:00:00,13.280666
2011-03-20 06:00:00,15.036104
2011-03-20 07:00:00,24.779512
2011-03-20 08:00:00,46.117645
2011-03-20 09:00:00,78.875854
2011-03-20 10:00:00,108.65486
2011-03-20 11:00:00,144.6333
2011-03-20 12:00:00,179.04872
2011-03-20 13:00:00,180.06567
2011-03-20 14:00:00,175.23318
2011-03-20 15:00:00,186.13918
2011-03-20 16:00:00,184.6682
2011-03-20 17:00:00,167.17592
2011-03-20 18:00:00,133.91086
2011-03-20 19:00:00,98.28458
2011-03-20 20:00:00,80.30922
2011-03-20 21:00:00,64.63231
2011-03-20 22:00:00,52.9365
2011-03-20 23:00:00,32.095734
2011-03-21 00:00:00,26.371128
2011-03-21 01:00:00,20.8835
2011-03-21 02:00:00,20.213614
2011-03-21 03:00:00,15.366165
2011-03-21 05:00:00,12.949602
2011-03-21 06:00:00,29.977299
2011-03-21 07:00:00,68.74489
2011-03-21 08:00:00,225.80261
2011-03-21 09:00:00,111.09022
2011-03-21 10:00:00,68.4496
2011-03-21 11:00:00,79.63898
2011-03-21 12:00:00,99.20004
2011-03-21 13:00:00,114.65623
2011-03-21 14:00:00,104.077644
2011-03-21 15:00:00,116.459236
2011-03-21 16:00:00,139.87433
2011-03-21 17:00:00,276.41364
2011-03-21 18:00:00,251.8064
2011-03-21 19:00:00,210.97496
2011-03-21 20:00:00,155.30731
2011-03-21 21:00:00,80.38467
2011-03-21 22:00:00,65.707085
2011-03-21 23:00:00,49.339058
2011-03-22 00:00:00,35.105507
2011-03-22 01:00:00,23.909554
2011-03-22 02:00:00,22.918543
2011-03-22 03:00:00,16.125841
2011-03-22 04:00:00,11.916219
2011-03-22 05:00:00,15.178213
2011-03-22 06:00:00,48.24356
2011-03-22 07:00:00,128.6412
2011-03-22 08:00:00,271.3766
2011-03-22 09:00:00,121.22728
2011-03-22 10:00:00,85.0415
2011-03-22 11:00:00,88.30373
2011-03-22 12:00:00,111.27881
2011-03-22 13:00:00,114.54103
2011-03-22 14:00:00,102.23366
2011-03-22 15:00:00,110.9823
2011-03-22 16:00:00,152.29776
2011-03-22 17:00:00,282.66827
2011-03-22 18:00:00,250.3226
2011-03-22 19:00:00,168.51921
2011-03-22 20:00:00,111.83981
2011-03-22 21:00:00,87.871216
2011-03-22 22:00:00,65.839905
2011-03-22 23:00:00,44.480434
2011-03-23 00:00:00,27.271046
2011-03-23 01:00:00,21.60345
2011-03-23 02:00:00,21.012539
2011-03-23 03:00:00,15.809742
2011-03-23 05:00:00,15.613102
2011-03-23 06:00:00,41.87716
2011-03-23 07:00:00,99.35097
2011-03-23 08:00:00,252.74173
2011-03-23 09:00:00,118.343155
2011-03-23 10:00:00,58.099842
2011-03-23 11:00:00,64.99771
2011-03-23 12:00:00,75.982376
2011-03-23 13:00:00,74.71562
2011-03-23 14:00:00,68.972855
2011-03-23 15:00:00,80.52704
2011-03-23 16:00:00,107.80243
2011-03-23 17:00:00,227.68828
2011-03-23 18:00:00,143.79886
2011-03-23 19:00:00,102.67615
2011-03-23 20:00:00,53.040886
2011-03-23 21:00:00,43.14795
2011-03-23 22:00:00,51.103672
2011-03-23 23:00:00,34.14724
2011-03-24 00:00:00,29.089249
2011-03-24 01:00:00,22.750738
2011-03-24 02:00:00,21.581013
2011-03-24 03:00:00,17.128658
2011-03-24 04:00:00,12.123774
2011-03-24 05:00:00,14.439821
2011-03-24 06:00:00,45.439293
2011-03-24 07:00:00,80.83856
2011-03-24 08:00:00,163.06982
2011-03-24 09:00:00,119.5628
2011-03-24 10:00:00,66.60578
2011-03-24 11:00:00,71.878395
2011-03-24 12:00:00,88.16598
2011-03-24 13:00:00,90.9187
2011-03-24 14:00:00,85.44917
2011-03-24 15:00:00,81.97855
2011-03-24 16:00:00,104.33666
2011-03-24 17:00:00,199.69083
2011-03-24 18:00:00,186.9304
2011-03-24 19:00:00,130.69511
2011-03-24 20:00:00,99.69806
2011-03-24 21:00:00,83.742455
2011-03-24 22:00:00,71.6957
2011-03-24 23:00:00,52.021294
2011-03-25 00:00:00,32.31215
2011-03-25 01:00:00,24.137056
2011-03-25 02:00:00,22.273296
2011-03-25 03:00:00,17.676868
2011-03-25 04:00:00,12.685529
2011-03-25 05:00:00,15.268478
2011-03-25 06:00:00,38.501343
2011-03-25 07:00:00,102.37043
2011-03-25 08:00:00,257.54892
2011-03-25 09:00:00,131.19217
2011-03-25 10:00:00,78.30396
2011-03-25 11:00:00,85.529434
2011-03-25 12:00:00,104.640045
2011-03-25 13:00:00,105.25126
2011-03-25 14:00:00,103.70666
2011-03-25 15:00:00,98.982346
2011-03-25 16:00:00,124.77617
2011-03-25 17:00:00,217.85513
2011-03-25 18:00:00,176.71848
2011-03-25 19:00:00,113.369385
2011-03-25 20:00:00,85.62005
2011-03-25 21:00:00,72.481316
2011-03-25 22:00:00,51.322628
2011-03-25 23:00:00,32.773537
2011-03-26 00:00:00,28.106895
2011-03-26 01:00:00,19.856552
2011-03-26 02:00:00,12.443253
2011-03-26 03:00:00,7.76762
2011-03-26 04:00:00,4.008643
2011-03-26 05:00:00,3.9846044
2011-03-26 06:00:00,8.048714
2011-03-26 07:00:00,17.292757
2011-03-26 08:00:00,37.846622
2011-03-26 09:00:00,56.921932
2011-03-26 10:00:00,74.82165
2011-03-26 11:00:00,85.622955
2011-03-26 12:00:00,111.75547
2011-03-26 13:00:00,123.26883
2011-03-26 14:00:00,124.65418
2011-03-26 15:00:00,128.14697
2011-03-26 16:00:00,122.40196
2011-03-26 17:00:00,105.93022
2011-03-26 18:00:00,87.630875
2011-03-26 19:00:00,66.60411
2011-03-26 20:00:00,52.881767
2011-03-26 21:00:00,46.462692
2011-03-26 22:00:00,42.77239
2011-03-26 23:00:00,31.286812
2011-03-27 00:00:00,30.447453
2011-03-27 01:00:00,23.78392
2011-03-27 02:00:00,14.834309
2011-03-27 03:00:00,6.7960634
2011-03-27 04:00:00,2.9482677
2011-03-27 06:00:00,7.877261
2011-03-27 07:00:00,18.290504
2011-03-27 08:00:00,30.85516
2011-03-27 09:00:00,52.661903
2011-03-27 10:00:00,74.31685
2011-03-27 11:00:00,86.17185
2011-03-27 12:00:00,106.18275
2011-03-27 13:00:00,125.98102
2011-03-27 14:00:00,125.76842
2011-03-27 15:00:00,122.85514
2011-03-27 16:00:00,129.5087
2011-03-27 17:00:00,110.66345
2011-03-27 18:00:00,84.13617
2011-03-27 19:00:00,68.419266
2011-03-27 20:00:00,53.102493
2011-03-27 21:00:00,40.586
2011-03-27 22:00:00,35.740303
2011-03-27 23:00:00,22.533028
2011-03-28 00:00:00,10.303902
2011-03-28 01:00:00,4.859814
2011-03-28 02:00:00,4.557026
2011-03-28 03:00:00,2.9159431
2011-03-28 05:00:00,4.5498114
2011-03-28 06:00:00,23.893648
2011-03-28 07:00:00,73.35074
2011-03-28 08:00:00,168.94913
2011-03-28 09:00:00,85.12979
2011-03-28 10:00:00,46.99964
2011-03-28 11:00:00,50.10028
2011-03-28 12:00:00,65.330696
2011-03-28 13:00:00,66.28151
2011-03-28 14:00:00,58.219254
2011-03-28 15:00:00,60.13846
2011-03-28 16:00:00,70.93985
2011-03-28 17:00:00,166.97137
2011-03-28 18:00:00,144.17578
2011-03-28 19:00:00,105.7488
2011-03-28 20:00:00,70.000565
2011-03-28 21:00:00,54.13379
2011-03-28 22:00:00,38.778934
2011-03-28 23:00:00,20.425507
2011-03-29 00:00:00,9.101092
2011-03-29 01:00:00,3.8347464
2011-03-29 02:00:00,3.8999796
2011-03-29 03:00:00,2.382174
2011-03-29 04:00:00,2.4457564
2011-03-29 05:00:00,4.6856213
2011-03-29 06:00:00,31.413797
2011-03-29 07:00:00,81.421715
2011-03-29 08:00:00,204.34631
2011-03-29 09:00:00,87.91623
2011-03-29 10:00:00,48.018654
2011-03-29 11:00:00,48.638542
2011-03-29 12:00:00,71.44838
2011-03-29 13:00:00,65.62948
2011-03-29 14:00:00,62.720123
2011-03-29 15:00:00,64.93087
2011-03-29 16:00:00,80.44636
2011-03-29 17:00:00,209.5571
2011-03-29 18:00:00,183.8725
2011-03-29 19:00:00,110.69295
2011-03-29 20:00:00,72.670746
2011-03-29 21:00:00,56.839317
2011-03-29 22:00:00,44.65489
2011-03-29 23:00:00,28.682928
2011-03-30 00:00:00,11.549873
2011-03-30 01:00:00,7.1940546
2011-03-30 02:00:00,4.9269905
2011-03-30 03:00:00,3.3599815
2011-03-30 04:00:00,2.4172635
2011-03-30 05:00:00,6.0001593
2011-03-30 06:00:00,34.353664
2011-03-30 07:00:00,86.054756
2011-03-30 08:00:00,210.80988
2011-03-30 09:00:00,89.52875
2011-03-30 10:00:00,46.001427
2011-03-30 11:00:00,48.638924
2011-03-30 12:00:00,64.36574
2011-03-30 13:00:00,62.19536
2011-03-30 14:00:00,53.92786
2011-03-30 15:00:00,35.82779
2011-03-30 16:00:00,44.70206
2011-03-30 17:00:00,92.90433
2011-03-30 18:00:00,91.62412
2011-03-30 19:00:00,70.3307
2011-03-30 20:00:00,40.86647
2011-03-30 21:00:00,40.940712
2011-03-30 22:00:00,25.642607
2011-03-30 23:00:00,15.31232
2011-03-31 00:00:00,9.584388
2011-03-31 01:00:00,7.0180397
2011-03-31 02:00:00,6.3887434
2011-03-31 03:00:00,3.9028454
2011-03-31 04:00:00,2.8790324
2011-03-31 05:00:00,6.29331
2011-03-31 06:00:00,25.476484
2011-03-31 07:00:00,56.00936
2011-03-31 08:00:00,188.60202
2011-03-31 09:00:00,62.161674
2011-03-31 10:00:00,43.973248
2011-03-31 11:00:00,49.528675
2011-03-31 12:00:00,55.880367
2011-03-31 13:00:00,60.309734
2011-03-31 14:00:00,52.294632
2011-03-31 15:00:00,44.859913
2011-03-31 16:00:00,60.471413
2011-03-31 17:00:00,123.747795
2011-03-31 18:00:00,121.15423
2011-03-31 19:00:00,93.55011
2011-03-31 20:00:00,50.652412
2011-03-31 21:00:00,53.00101
2011-03-31 22:00:00,31.212809
2011-03-31 23:00:00,25.93394
2011-04-20 00:00:00,44.82092
2011-04-20 01:00:00,34.527283
2011-04-20 02:00:00,34.734703
2011-04-20 03:00:00,24.319504
2011-04-20 04:00:00,15.855503
2011-04-20 05:00:00,19.86335
2011-04-20 06:00:00,68.351555
2011-04-20 07:00:00,168.62973
2011-04-20 08:00:00,348.36377
2011-04-20 09:00:00,166.3076
2011-04-20 10:00:00,104.17111
2011-04-20 11:00:00,113.73009
2011-04-20 12:00:00,151.67532
2011-04-20 13:00:00,145.49004
2011-04-20 14:00:00,131.0907
2011-04-20 15:00:00,131.88652
2011-04-20 16:00:00,172.26566
2011-04-20 17:00:00,328.28625
2011-04-20 18:00:00,299.79486
2011-04-20 19:00:00,245.00623
2011-04-20 20:00:00,176.90231
2011-04-20 21:00:00,145.98509
2011-04-20 22:00:00,110.1934
2011-04-20 23:00:00,75.461
2011-04-21 00:00:00,65.67165
2011-04-21 01:00:00,51.444244
2011-04-21 02:00:00,47.092724
2011-04-21 03:00:00,31.250744
2011-04-21 04:00:00,18.220638
2011-04-21 05:00:00,25.908773
