datetime,count
2011-01-31 12:00:00,43.328896
2011-01-31 13:00:00,39.134464
2011-01-31 14:00:00,35.84877
2011-01-31 15:00:00,37.024086
2011-01-31 16:00:00,49.078484
2011-01-31 17:00:00,113.34564
2011-01-31 18:00:00,105.82993
2011-01-31 19:00:00,76.59903
2011-01-31 20:00:00,41.34542
2011-01-31 21:00:00,29.60366
2011-01-31 22:00:00,28.137611
2011-01-31 23:00:00,14.8879795
2011-02-20 00:00:00,29.965294
2011-02-20 01:00:00,24.814245
2011-02-20 02:00:00,19.236681
2011-02-20 03:00:00,10.315782
2011-02-20 04:00:00,5.7402053
2011-02-20 06:00:00,5.667127
2011-02-20 07:00:00,13.960274
2011-02-20 08:00:00,22.096607
2011-02-20 09:00:00,38.376053
2011-02-20 10:00:00,64.02156
2011-02-20 11:00:00,67.9212
2011-02-20 12:00:00,99.555145
2011-02-20 13:00:00,102.55479
2011-02-20 14:00:00,96.864716
2011-02-20 15:00:00,106.15564
2011-02-20 16:00:00,107.06053
2011-02-20 17:00:00,76.509575
2011-02-20 18:00:00,63.987095
2011-02-20 19:00:00,55.390465
2011-02-20 20:00:00,39.819435
2011-02-20 21:00:00,40.372887
2011-02-20 22:00:00,40.315987
2011-02-20 23:00:00,24.774485
2011-02-21 00:00:00,25.88889
2011-02-21 01:00:00,17.029034
2011-02-21 02:00:00,11.904453
2011-02-21 03:00:00,6.805607
2011-02-21 04:00:00,4.6724887
2011-02-21 05:00:00,5.8655176
2011-02-21 06:00:00,16.26044
2011-02-21 07:00:00,46.51545
2011-02-21 08:00:00,82.56302
2011-02-21 09:00:00,59.67117
2011-02-21 10:00:00,60.698143
2011-02-21 11:00:00,66.1476
2011-02-21 12:00:00,73.94295
2011-02-21 13:00:00,57.103146
2011-02-21 14:00:00,66.34616
2011-02-21 15:00:00,70.10299
2011-02-21 16:00:00,53.83044
2011-02-21 17:00:00,81.6861
2011-02-21 18:00:00,58.807724
2011-02-21 19:00:00,60.941986
2011-02-21 20:00:00,41.76867
2011-02-21 21:00:00,32.947853
2011-02-21 22:00:00,24.378658
2011-02-21 23:00:00,13.067614
2011-02-22 06:00:00,23.064224
2011-02-22 07:00:00,55.504948
2011-02-22 08:00:00,145.1887
2011-02-22 09:00:00,76.69066
2011-02-22 10:00:00,41.827606
2011-02-22 11:00:00,43.25946
2011-02-22 12:00:00,57.858555
2011-02-22 13:00:00,61.094505
2011-02-22 14:00:00,51.988594
2011-02-22 15:00:00,53.272263
2011-02-22 16:00:00,62.50167
2011-02-22 17:00:00,134.7111
2011-02-22 18:00:00,130.21301
2011-02-22 19:00:00,73.85577
2011-02-22 20:00:00,59.353073
2011-02-22 21:00:00,50.16484
2011-02-22 22:00:00,38.57463
2011-02-22 23:00:00,23.002022
2011-02-23 00:00:00,13.282742
2011-02-23 01:00:00,8.687199
2011-02-23 02:00:00,7.0427666
2011-02-23 03:00:00,5.8742857
2011-02-23 05:00:00,5.9129286
2011-02-23 06:00:00,25.280407
2011-02-23 07:00:00,66.15005
2011-02-23 08:00:00,162.314
2011-02-23 09:00:00,81.91244
2011-02-23 10:00:00,43.238693
2011-02-23 11:00:00,47.088226
2011-02-23 12:00:00,63.877464
2011-02-23 13:00:00,65.38945
2011-02-23 14:00:00,57.34588
2011-02-23 15:00:00,62.120075
2011-02-23 16:00:00,66.89501
2011-02-23 17:00:00,163.42563
2011-02-23 18:00:00,147.59985
2011-02-23 19:00:00,88.06154
2011-02-23 20:00:00,67.21069
2011-02-23 21:00:00,52.46722
2011-02-23 22:00:00,43.429012
2011-02-23 23:00:00,31.641731
2011-02-24 00:00:00,14.002747
2011-02-24 01:00:00,9.106654
2011-02-24 02:00:00,7.440044
2011-02-24 03:00:00,6.2123175
2011-02-24 05:00:00,6.5748615
2011-02-24 06:00:00,30.320934
2011-02-24 07:00:00,69.97609
2011-02-24 08:00:00,188.11893
2011-02-24 09:00:00,83.71505
2011-02-24 10:00:00,44.740913
2011-02-24 11:00:00,53.919304
2011-02-24 12:00:00,60.3972
2011-02-24 13:00:00,59.351555
2011-02-24 14:00:00,55.597725
2011-02-24 15:00:00,32.77945
2011-02-24 16:00:00,42.052834
2011-02-24 17:00:00,120.45894
2011-02-24 18:00:00,96.90529
2011-02-24 19:00:00,50.380898
2011-02-24 20:00:00,51.10572
2011-02-24 21:00:00,45.53978
2011-02-24 22:00:00,26.422539
2011-02-24 23:00:00,24.351994
2011-02-25 00:00:00,8.830317
2011-02-25 01:00:00,7.369839
2011-02-25 02:00:00,5.5788198
2011-02-25 03:00:00,3.3103426
2011-02-25 05:00:00,4.0891156
2011-02-25 06:00:00,23.354368
2011-02-25 07:00:00,49.806877
2011-02-25 08:00:00,130.20898
2011-02-25 09:00:00,57.008366
2011-02-25 10:00:00,33.8877
2011-02-25 11:00:00,76.21094
2011-02-25 12:00:00,79.83429
2011-02-25 13:00:00,77.2328
2011-02-25 14:00:00,66.02517
2011-02-25 15:00:00,83.13591
2011-02-25 16:00:00,70.099106
2011-02-25 17:00:00,132.19406
2011-02-25 18:00:00,108.67494
2011-02-25 19:00:00,69.800964
2011-02-25 20:00:00,43.987274
2011-02-25 21:00:00,43.497105
2011-02-25 22:00:00,39.232628
2011-02-25 23:00:00,30.156094
2011-02-26 00:00:00,25.788094
2011-02-26 01:00:00,17.790993
2011-02-26 02:00:00,12.706497
2011-02-26 03:00:00,7.9942703
2011-02-26 04:00:00,3.596242
2011-02-26 05:00:00,3.5438552
2011-02-26 06:00:00,3.7316573
2011-02-26 07:00:00,11.954131
2011-02-26 08:00:00,28.135183
2011-02-26 09:00:00,45.86339
2011-02-26 10:00:00,65.08964
2011-02-26 11:00:00,80.546936
2011-02-26 12:00:00,91.54736
2011-02-26 13:00:00,99.909676
2011-02-26 14:00:00,85.18744
2011-02-26 15:00:00,100.3983
2011-02-26 16:00:00,91.77391
2011-02-26 17:00:00,76.93172
2011-02-26 18:00:00,67.1237
2011-02-26 19:00:00,48.906105
2011-02-26 20:00:00,45.518997
2011-02-26 21:00:00,39.786674
2011-02-26 22:00:00,41.6598
2011-02-26 23:00:00,32.592857
2011-02-27 00:00:00,27.889462
2011-02-27 01:00:00,25.406744
2011-02-27 02:00:00,17.511814
2011-02-27 03:00:00,10.624258
2011-02-27 04:00:00,3.393693
2011-02-27 06:00:00,3.4182987
2011-02-27 07:00:00,11.663627
2011-02-27 08:00:00,26.025002
2011-02-27 09:00:00,42.366966
2011-02-27 10:00:00,64.17659
2011-02-27 11:00:00,84.67466
2011-02-27 12:00:00,118.266464
2011-02-27 13:00:00,118.28648
2011-02-27 14:00:00,122.27668
2011-02-27 15:00:00,144.27728
2011-02-27 16:00:00,147.23666
2011-02-27 17:00:00,91.626884
2011-02-27 18:00:00,71.21099
2011-02-27 19:00:00,62.099792
2011-02-27 20:00:00,49.849678
2011-02-27 21:00:00,40.924034
2011-02-27 22:00:00,36.423378
2011-02-27 23:00:00,23.906292
2011-02-28 00:00:00,10.393473
2011-02-28 01:00:00,4.1177034
2011-02-28 03:00:00,2.8735838
2011-02-28 05:00:00,3.4602785
2011-02-28 06:00:00,23.63855
2011-02-28 07:00:00,65.43984
2011-02-28 08:00:00,145.25833
2011-02-28 09:00:00,83.84256
2011-02-28 10:00:00,50.161674
2011-02-28 11:00:00,64.82649
2011-02-28 12:00:00,82.20106
2011-02-28 13:00:00,45.364723
2011-02-28 14:00:00,28.946367
2011-02-28 15:00:00,29.862078
2011-02-28 16:00:00,51.26984
2011-02-28 17:00:00,68.45332
2011-02-28 18:00:00,81.28366
2011-02-28 19:00:00,47.53058
2011-02-28 20:00:00,38.228844
2011-02-28 21:00:00,41.860256
2011-02-28 22:00:00,20.183666
2011-02-28 23:00:00,13.815356
2011-03-20 00:00:00,42.65644
2011-03-20 01:00:00,43.809753
2011-03-20 02:00:00,30.052753
2011-03-20 03:00:00,21.852627
2011-03-20 04:00:00,12.02224
2011-03-20 05:00:00,12.12059
2011-03-20 06:00:00,13.112457
2011-03-20 07:00:00,25.603342
2011-03-20 08:00:00,44.10695
2011-03-20 09:00:00,74.866974
2011-03-20 10:00:00,109.257
2011-03-20 11:00:00,140.48312
2011-03-20 12:00:00,172.0889
2011-03-20 13:00:00,177.22989
2011-03-20 14:00:00,170.98999
2011-03-20 15:00:00,188.24542
2011-03-20 16:00:00,180.82857
2011-03-20 17:00:00,158.74927
2011-03-20 18:00:00,136.2297
2011-03-20 19:00:00,95.9117
2011-03-20 20:00:00,80.12574
2011-03-20 21:00:00,65.71916
2011-03-20 22:00:00,56.801155
2011-03-20 23:00:00,36.897404
2011-03-21 00:00:00,26.746593
2011-03-21 01:00:00,21.303574
2011-03-21 02:00:00,19.47205
2011-03-21 03:00:00,14.91629
2011-03-21 05:00:00,12.327089
2011-03-21 06:00:00,28.248165
2011-03-21 07:00:00,68.00775
2011-03-21 08:00:00,224.53409
2011-03-21 09:00:00,111.725136
2011-03-21 10:00:00,69.30124
2011-03-21 11:00:00,81.79976
2011-03-21 12:00:00,101.67119
2011-03-21 13:00:00,120.198364
2011-03-21 14:00:00,111.38599
2011-03-21 15:00:00,121.06932
2011-03-21 16:00:00,139.5586
2011-03-21 17:00:00,288.3859
2011-03-21 18:00:00,265.66724
2011-03-21 19:00:00,212.83693
2011-03-21 20:00:00,150.801
2011-03-21 21:00:00,80.65875
2011-03-21 22:00:00,69.06372
2011-03-21 23:00:00,50.88189
2011-03-22 00:00:00,38.76284
2011-03-22 01:00:00,33.56739
2011-03-22 02:00:00,24.479553
2011-03-22 03:00:00,18.311995
2011-03-22 04:00:00,11.12367
2011-03-22 05:00:00,14.920248
2011-03-22 06:00:00,49.01874
2011-03-22 07:00:00,131.45107
2011-03-22 08:00:00,267.09808
2011-03-22 09:00:00,123.603745
2011-03-22 10:00:00,85.67035
2011-03-22 11:00:00,89.0767
2011-03-22 12:00:00,118.23557
2011-03-22 13:00:00,120.96806
2011-03-22 14:00:00,111.27565
2011-03-22 15:00:00,110.807495
2011-03-22 16:00:00,149.16226
2011-03-22 17:00:00,292.66675
2011-03-22 18:00:00,273.18082
2011-03-22 19:00:00,167.71494
2011-03-22 20:00:00,112.28482
2011-03-22 21:00:00,90.107216
2011-03-22 22:00:00,67.92005
2011-03-22 23:00:00,45.28746
2011-03-23 00:00:00,27.008589
2011-03-23 01:00:00,21.219757
2011-03-23 02:00:00,20.008007
2011-03-23 03:00:00,15.595038
2011-03-23 05:00:00,14.940641
2011-03-23 06:00:00,43.485508
2011-03-23 07:00:00,97.90849
2011-03-23 08:00:00,253.59009
2011-03-23 09:00:00,121.02049
2011-03-23 10:00:00,62.351337
2011-03-23 11:00:00,68.915276
2011-03-23 12:00:00,82.17581
2011-03-23 13:00:00,77.659874
2011-03-23 14:00:00,74.85957
2011-03-23 15:00:00,85.771286
2011-03-23 16:00:00,116.030304
2011-03-23 17:00:00,230.96034
2011-03-23 18:00:00,143.3605
2011-03-23 19:00:00,104.78628
2011-03-23 20:00:00,55.27623
2011-03-23 21:00:00,47.874752
2011-03-23 22:00:00,51.87099
2011-03-23 23:00:00,32.485104
2011-03-24 00:00:00,29.975557
2011-03-24 01:00:00,24.957775
2011-03-24 02:00:00,23.503717
2011-03-24 03:00:00,18.713558
2011-03-24 04:00:00,12.4136715
2011-03-24 05:00:00,14.147247
2011-03-24 06:00:00,44.26168
2011-03-24 07:00:00,77.530136
2011-03-24 08:00:00,154.8237
2011-03-24 09:00:00,120.46268
2011-03-24 10:00:00,67.816605
2011-03-24 11:00:00,71.94809
2011-03-24 12:00:00,87.54074
2011-03-24 13:00:00,91.396515
2011-03-24 14:00:00,88.29157
2011-03-24 15:00:00,85.52788
2011-03-24 16:00:00,106.2012
2011-03-24 17:00:00,217.84634
2011-03-24 18:00:00,186.03934
2011-03-24 19:00:00,132.96005
2011-03-24 20:00:00,98.580956
2011-03-24 21:00:00,83.96294
2011-03-24 22:00:00,70.09566
2011-03-24 23:00:00,49.065987
2011-03-25 00:00:00,31.241512
2011-03-25 01:00:00,22.534756
2011-03-25 02:00:00,21.06799
2011-03-25 03:00:00,16.358662
2011-03-25 04:00:00,11.705069
2011-03-25 05:00:00,14.887931
2011-03-25 06:00:00,38.542984
2011-03-25 07:00:00,101.04787
2011-03-25 08:00:00,253.60437
2011-03-25 09:00:00,137.20447
2011-03-25 10:00:00,79.103966
2011-03-25 11:00:00,86.61154
2011-03-25 12:00:00,107.274734
2011-03-25 13:00:00,106.9087
2011-03-25 14:00:00,102.99497
2011-03-25 15:00:00,102.347466
2011-03-25 16:00:00,125.52088
2011-03-25 17:00:00,222.31493
2011-03-25 18:00:00,178.1655
2011-03-25 19:00:00,116.05419
2011-03-25 20:00:00,88.93014
2011-03-25 21:00:00,75.284355
2011-03-25 22:00:00,54.623806
2011-03-25 23:00:00,37.211662
2011-03-26 00:00:00,29.135227
2011-03-26 01:00:00,20.678226
2011-03-26 02:00:00,12.774221
2011-03-26 03:00:00,7.671365
2011-03-26 04:00:00,3.789733
2011-03-26 05:00:00,3.5914617
2011-03-26 06:00:00,7.1347647
2011-03-26 07:00:00,15.571608
2011-03-26 08:00:00,34.610374
2011-03-26 09:00:00,54.305054
2011-03-26 10:00:00,69.00508
2011-03-26 11:00:00,83.53368
2011-03-26 12:00:00,114.64076
2011-03-26 13:00:00,121.67367
2011-03-26 14:00:00,128.47894
2011-03-26 15:00:00,139.91342
2011-03-26 16:00:00,120.71572
2011-03-26 17:00:00,105.53113
2011-03-26 18:00:00,84.463745
2011-03-26 19:00:00,61.054264
2011-03-26 20:00:00,52.164703
2011-03-26 21:00:00,43.025333
2011-03-26 22:00:00,40.957672
2011-03-26 23:00:00,30.951103
2011-03-27 00:00:00,30.144875
2011-03-27 01:00:00,23.370525
2011-03-27 02:00:00,14.6453705
2011-03-27 03:00:00,7.3461595
2011-03-27 04:00:00,2.7703648
2011-03-27 06:00:00,5.9238524
2011-03-27 07:00:00,16.013987
2011-03-27 08:00:00,29.865273
2011-03-27 09:00:00,47.298576
2011-03-27 10:00:00,64.98796
2011-03-27 11:00:00,77.492355
2011-03-27 12:00:00,103.47431
2011-03-27 13:00:00,115.89731
2011-03-27 14:00:00,118.93912
2011-03-27 15:00:00,117.89403
2011-03-27 16:00:00,119.42412
2011-03-27 17:00:00,104.971535
2011-03-27 18:00:00,74.36627
2011-03-27 19:00:00,63.451736
2011-03-27 20:00:00,48.685947
2011-03-27 21:00:00,39.767925
2011-03-27 22:00:00,35.48745
2011-03-27 23:00:00,23.227512
2011-03-28 00:00:00,10.461948
2011-03-28 01:00:00,5.1684484
2011-03-28 02:00:00,4.287159
2011-03-28 03:00:00,2.8223283
2011-03-28 05:00:00,4.2801185
2011-03-28 06:00:00,24.825422
2011-03-28 07:00:00,63.759827
2011-03-28 08:00:00,160.2148
2011-03-28 09:00:00,82.342834
2011-03-28 10:00:00,45.38929
2011-03-28 11:00:00,52.23677
2011-03-28 12:00:00,63.85459
2011-03-28 13:00:00,63.794716
2011-03-28 14:00:00,56.898357
2011-03-28 15:00:00,60.300217
2011-03-28 16:00:00,69.883606
2011-03-28 17:00:00,166.01755
2011-03-28 18:00:00,145.42575
2011-03-28 19:00:00,102.56471
2011-03-28 20:00:00,67.840805
2011-03-28 21:00:00,53.024292
2011-03-28 22:00:00,38.691967
2011-03-28 23:00:00,20.733229
2011-03-29 00:00:00,9.17482
2011-03-29 01:00:00,4.396311
2011-03-29 02:00:00,4.1995955
2011-03-29 03:00:00,2.4644675
2011-03-29 04:00:00,1.9790871
2011-03-29 05:00:00,4.1102853
2011-03-29 06:00:00,30.474825
2011-03-29 07:00:00,72.17139
2011-03-29 08:00:00,194.77896
2011-03-29 09:00:00,87.69951
2011-03-29 10:00:00,47.28847
2011-03-29 11:00:00,51.598152
2011-03-29 12:00:00,67.99661
2011-03-29 13:00:00,63.27593
2011-03-29 14:00:00,61.845078
2011-03-29 15:00:00,61.13696
2011-03-29 16:00:00,78.245514
2011-03-29 17:00:00,208.43402
2011-03-29 18:00:00,192.56734
2011-03-29 19:00:00,114.84042
2011-03-29 20:00:00,68.43733
2011-03-29 21:00:00,54.352615
2011-03-29 22:00:00,41.309532
2011-03-29 23:00:00,29.611332
2011-03-30 00:00:00,10.681579
2011-03-30 01:00:00,6.536397
2011-03-30 02:00:00,4.938526
2011-03-30 03:00:00,3.0333908
2011-03-30 04:00:00,2.1949253
2011-03-30 05:00:00,6.247558
2011-03-30 06:00:00,31.474796
2011-03-30 07:00:00,81.09727
2011-03-30 08:00:00,203.14847
2011-03-30 09:00:00,84.898056
2011-03-30 10:00:00,48.649376
2011-03-30 11:00:00,51.057983
2011-03-30 12:00:00,65.82727
2011-03-30 13:00:00,62.085243
2011-03-30 14:00:00,52.129723
2011-03-30 15:00:00,34.322044
2011-03-30 16:00:00,42.66208
2011-03-30 17:00:00,87.58948
2011-03-30 18:00:00,90.85544
2011-03-30 19:00:00,58.63815
2011-03-30 20:00:00,42.626156
2011-03-30 21:00:00,39.98081
2011-03-30 22:00:00,28.775412
2011-03-30 23:00:00,17.029533
2011-03-31 00:00:00,8.769616
2011-03-31 01:00:00,6.528534
2011-03-31 02:00:00,6.2218447
2011-03-31 03:00:00,3.7761116
2011-03-31 04:00:00,2.9265249
2011-03-31 05:00:00,6.217965
2011-03-31 06:00:00,21.06583
2011-03-31 07:00:00,50.69638
2011-03-31 08:00:00,176.5418
2011-03-31 09:00:00,60.998745
2011-03-31 10:00:00,35.020973
2011-03-31 11:00:00,42.15166
2011-03-31 12:00:00,53.552227
2011-03-31 13:00:00,57.693283
2011-03-31 14:00:00,50.322914
2011-03-31 15:00:00,36.236958
2011-03-31 16:00:00,57.037262
2011-03-31 17:00:00,120.825455
2011-03-31 18:00:00,120.12091
2011-03-31 19:00:00,90.93947
2011-03-31 20:00:00,45.57999
2011-03-31 21:00:00,49.727444
2011-03-31 22:00:00,28.52301
2011-03-31 23:00:00,22.92141
2011-04-20 00:00:00,46.141895
2011-04-20 01:00:00,35.346848
2011-04-20 02:00:00,34.56989
2011-04-20 03:00:00,27.480515
2011-04-20 04:00:00,17.63668
2011-04-20 05:00:00,20.650785
2011-04-20 06:00:00,63.55693
2011-04-20 07:00:00,158.48434
2011-04-20 08:00:00,346.56516
2011-04-20 09:00:00,166.41539
2011-04-20 10:00:00,101.48448
2011-04-20 11:00:00,115.07621
2011-04-20 12:00:00,156.3303
2011-04-20 13:00:00,150.86722
2011-04-20 14:00:00,133.4113
2011-04-20 15:00:00,129.25386
2011-04-20 16:00:00,171.8875
2011-04-20 17:00:00,347.0615
2011-04-20 18:00:00,325.3001
2011-04-20 19:00:00,253.98706
2011-04-20 20:00:00,183.17252
2011-04-20 21:00:00,139.99326
2011-04-20 22:00:00,110.09327
2011-04-20 23:00:00,77.071915
2011-04-21 00:00:00,60.06405
2011-04-21 01:00:00,41.650673
2011-04-21 02:00:00,38.107857
2011-04-21 03:00:00,27.730124
2011-04-21 04:00:00,18.669607
2011-04-21 05:00:00,24.615185
