datetime,count
2011-01-23 03:00:00,8.804169
2011-01-23 05:00:00,4.074223
2011-01-23 06:00:00,3.8859017
2011-01-23 07:00:00,7.911378
2011-01-23 08:00:00,12.369485
2011-01-23 09:00:00,24.977095
2011-01-23 10:00:00,51.149525
2011-01-23 11:00:00,67.04284
2011-01-23 12:00:00,76.018135
2011-01-23 13:00:00,79.72669
2011-01-23 14:00:00,77.43645
2011-01-23 15:00:00,79.78134
2011-01-23 16:00:00,68.01971
2011-01-23 17:00:00,54.52017
2011-01-23 18:00:00,57.314007
2011-01-23 19:00:00,41.728718
2011-01-23 20:00:00,32.792423
2011-01-23 21:00:00,25.976648
2011-01-23 22:00:00,18.935974
2011-01-23 23:00:00,12.409409
2011-01-24 00:00:00,10.170115
2011-01-24 01:00:00,5.2379527
2011-01-24 03:00:00,3.9820926
2011-01-24 04:00:00,3.322987
2011-01-24 05:00:00,5.2271314
2011-01-24 06:00:00,20.987839
2011-01-24 07:00:00,53.891685
2011-01-24 08:00:00,158.94302
2011-01-24 09:00:00,86.98617
2011-01-24 10:00:00,37.61825
2011-01-24 11:00:00,38.226032
2011-01-24 12:00:00,47.708687
2011-01-24 13:00:00,48.263077
2011-01-24 14:00:00,41.416813
2011-01-24 15:00:00,49.8935
2011-01-24 16:00:00,69.27046
2011-01-24 17:00:00,147.92854
2011-01-24 18:00:00,145.82674
2011-01-24 19:00:00,100.15142
2011-01-24 20:00:00,69.12094
2011-01-24 21:00:00,45.010334
2011-01-24 22:00:00,30.96045
2011-01-24 23:00:00,17.813368
2011-01-25 00:00:00,7.961978
2011-01-25 01:00:00,5.161562
2011-01-25 02:00:00,3.7370822
2011-01-25 04:00:00,3.8496847
2011-01-25 05:00:00,5.2807417
2011-01-25 06:00:00,25.152725
2011-01-25 07:00:00,73.6551
2011-01-25 08:00:00,183.69794
2011-01-25 09:00:00,104.04938
2011-01-25 10:00:00,46.491608
2011-01-25 11:00:00,48.581608
2011-01-25 12:00:00,64.72139
2011-01-25 13:00:00,65.788376
2011-01-25 14:00:00,56.23136
2011-01-25 15:00:00,57.67041
2011-01-25 16:00:00,85.112854
2011-01-25 17:00:00,190.4977
2011-01-25 18:00:00,182.09235
2011-01-25 19:00:00,111.723526
2011-01-25 20:00:00,73.104805
2011-01-25 21:00:00,53.598877
2011-01-25 22:00:00,39.078537
2011-01-25 23:00:00,19.62331
2011-01-26 00:00:00,9.690968
2011-01-26 01:00:00,6.3275433
2011-01-26 02:00:00,3.0792484
2011-01-26 05:00:00,3.2329826
2011-01-26 06:00:00,14.407118
2011-01-26 07:00:00,45.76798
2011-01-26 08:00:00,117.9363
2011-01-26 09:00:00,74.28688
2011-01-26 10:00:00,27.641224
2011-01-26 11:00:00,26.628471
2011-01-26 12:00:00,26.738266
2011-01-26 13:00:00,28.747074
2011-01-26 14:00:00,25.957554
2011-01-26 15:00:00,24.871975
2011-01-26 16:00:00,41.370342
2011-01-26 17:00:00,78.15145
2011-01-27 16:00:00,80.34636
2011-01-27 17:00:00,161.65237
2011-01-27 18:00:00,154.90204
2011-01-27 19:00:00,112.71318
2011-01-27 20:00:00,83.708626
2011-01-27 21:00:00,65.2854
2011-01-27 22:00:00,48.360527
2011-01-27 23:00:00,28.717815
2011-01-28 00:00:00,12.825792
2011-01-28 01:00:00,6.934664
2011-01-28 02:00:00,4.5609784
2011-01-28 03:00:00,4.189539
2011-01-28 05:00:00,5.990673
2011-01-28 06:00:00,22.553543
2011-01-28 07:00:00,70.07289
2011-01-28 08:00:00,193.64304
2011-01-28 09:00:00,87.58796
2011-01-28 10:00:00,36.693974
2011-01-28 11:00:00,38.877365
2011-01-28 12:00:00,40.074894
2011-01-28 13:00:00,41.659348
2011-01-28 14:00:00,32.23228
2011-01-28 15:00:00,53.94128
2011-01-28 16:00:00,74.99295
2011-01-28 17:00:00,162.90724
2011-01-28 18:00:00,139.91872
2011-01-28 19:00:00,97.79664
2011-01-28 20:00:00,63.92916
2011-01-28 21:00:00,47.323666
2011-01-28 22:00:00,40.376316
2011-01-28 23:00:00,31.059141
2011-01-29 00:00:00,26.701437
2011-01-29 01:00:00,21.301903
2011-01-29 02:00:00,13.740825
2011-01-29 03:00:00,9.135431
2011-01-29 04:00:00,4.724145
2011-01-29 06:00:00,4.6504154
2011-01-29 07:00:00,10.723637
2011-01-29 08:00:00,22.17634
2011-01-29 09:00:00,44.106342
2011-01-29 10:00:00,60.23487
2011-01-29 11:00:00,70.881096
2011-01-29 12:00:00,84.89348
2011-01-29 13:00:00,92.595795
2011-01-29 14:00:00,90.25286
2011-01-29 15:00:00,89.8152
2011-01-29 16:00:00,94.15388
2011-01-29 17:00:00,84.903046
2011-01-29 18:00:00,73.88763
2011-01-29 19:00:00,59.59813
2011-01-29 20:00:00,46.32362
2011-01-29 21:00:00,41.596325
2011-01-29 22:00:00,34.179096
2011-01-29 23:00:00,30.08861
2011-01-30 00:00:00,29.378485
2011-01-30 01:00:00,27.513298
2011-01-30 02:00:00,16.857042
2011-01-30 03:00:00,10.848042
2011-01-30 04:00:00,4.634369
2011-01-30 05:00:00,4.4160266
2011-01-30 07:00:00,8.987731
2011-01-30 08:00:00,18.568907
2011-01-30 09:00:00,32.107193
2011-01-30 10:00:00,67.83619
2011-01-30 11:00:00,80.199356
2011-01-30 12:00:00,120.65299
2011-01-30 13:00:00,105.80099
2011-01-30 14:00:00,105.70477
2011-01-30 15:00:00,118.3602
2011-01-30 16:00:00,113.63389
2011-01-30 17:00:00,92.33321
2011-01-30 18:00:00,77.608
2011-01-30 19:00:00,53.22918
2011-01-30 20:00:00,41.81931
2011-01-30 21:00:00,35.284218
2011-01-30 22:00:00,24.348053
2011-01-30 23:00:00,13.63196
2011-01-31 00:00:00,10.108754
2011-01-31 01:00:00,5.2133675
2011-01-31 02:00:00,4.123058
2011-01-31 03:00:00,3.7990005
2011-01-31 04:00:00,3.8236928
2011-01-31 05:00:00,4.3221593
2011-01-31 06:00:00,21.187056
2011-01-31 07:00:00,64.55191
2011-01-31 08:00:00,162.9659
2011-01-31 09:00:00,93.0856
2011-01-31 10:00:00,37.832195
2011-01-31 11:00:00,39.135223
2011-01-31 12:00:00,50.1696
2011-01-31 13:00:00,45.750336
2011-01-31 14:00:00,44.823727
2011-01-31 15:00:00,49.69803
2011-01-31 16:00:00,70.39082
2011-01-31 17:00:00,151.14429
2011-01-31 18:00:00,147.40645
2011-01-31 19:00:00,119.74435
2011-01-31 20:00:00,62.051674
2011-01-31 21:00:00,41.64426
2011-01-31 22:00:00,36.071884
2011-01-31 23:00:00,19.544588
2011-02-20 00:00:00,27.811632
2011-02-20 01:00:00,24.090755
2011-02-20 02:00:00,19.605112
2011-02-20 03:00:00,6.516724
2011-02-20 04:00:00,3.1822429
2011-02-20 06:00:00,4.216709
2011-02-20 07:00:00,9.225652
2011-02-20 08:00:00,20.468075
2011-02-20 09:00:00,42.591816
2011-02-20 10:00:00,84.503624
2011-02-20 11:00:00,110.88033
2011-02-20 12:00:00,139.7092
2011-02-20 13:00:00,147.89998
2011-02-20 14:00:00,139.17047
2011-02-20 15:00:00,148.62726
2011-02-20 16:00:00,145.94942
2011-02-20 17:00:00,124.86385
2011-02-20 18:00:00,96.85495
2011-02-20 19:00:00,75.89608
2011-02-20 20:00:00,49.116367
2011-02-20 21:00:00,47.849182
2011-02-20 22:00:00,41.279205
2011-02-20 23:00:00,23.005655
2011-02-21 00:00:00,22.740202
2011-02-21 01:00:00,14.477978
2011-02-21 02:00:00,9.410825
2011-02-21 03:00:00,4.695161
2011-02-21 04:00:00,2.987821
2011-02-21 05:00:00,4.0207987
2011-02-21 06:00:00,19.296547
2011-02-21 07:00:00,56.8034
2011-02-21 08:00:00,112.01494
2011-02-21 09:00:00,92.99514
2011-02-21 10:00:00,84.86266
2011-02-21 11:00:00,99.40424
2011-02-21 12:00:00,119.33067
2011-02-21 13:00:00,77.33863
2011-02-21 14:00:00,115.87501
2011-02-21 15:00:00,102.444244
2011-02-21 16:00:00,79.507065
2011-02-21 17:00:00,124.907326
2011-02-21 18:00:00,94.94019
2011-02-21 19:00:00,86.100555
2011-02-21 20:00:00,55.19282
2011-02-21 21:00:00,39.570927
2011-02-21 22:00:00,24.818592
2011-02-21 23:00:00,15.943292
2011-02-22 06:00:00,24.15801
2011-02-22 07:00:00,82.99692
2011-02-22 08:00:00,196.73842
2011-02-22 09:00:00,111.256226
2011-02-22 10:00:00,49.585907
2011-02-22 11:00:00,56.929565
2011-02-22 12:00:00,67.76281
2011-02-22 13:00:00,70.83478
2011-02-22 14:00:00,62.49979
2011-02-22 15:00:00,68.529205
2011-02-22 16:00:00,83.960396
2011-02-22 17:00:00,171.13744
2011-02-22 18:00:00,168.51987
2011-02-22 19:00:00,106.061844
2011-02-22 20:00:00,80.92993
2011-02-22 21:00:00,59.592583
2011-02-22 22:00:00,39.68573
2011-02-22 23:00:00,24.81491
2011-02-23 00:00:00,11.950817
2011-02-23 01:00:00,6.15036
2011-02-23 02:00:00,4.1441274
2011-02-23 03:00:00,3.8781767
2011-02-23 05:00:00,6.153653
2011-02-23 06:00:00,32.165405
2011-02-23 07:00:00,96.553535
2011-02-23 08:00:00,209.4048
2011-02-23 09:00:00,124.09268
2011-02-23 10:00:00,58.50499
2011-02-23 11:00:00,62.656265
2011-02-23 12:00:00,76.86865
2011-02-23 13:00:00,85.40553
2011-02-23 14:00:00,76.181114
2011-02-23 15:00:00,89.73604
2011-02-23 16:00:00,105.04935
2011-02-23 17:00:00,227.58058
2011-02-23 18:00:00,208.68246
2011-02-23 19:00:00,139.12064
2011-02-23 20:00:00,89.4583
2011-02-23 21:00:00,69.42347
2011-02-23 22:00:00,50.985107
2011-02-23 23:00:00,38.558197
2011-02-24 00:00:00,14.131613
2011-02-24 01:00:00,7.392925
2011-02-24 02:00:00,5.173155
2011-02-24 03:00:00,5.134266
2011-02-24 05:00:00,8.720476
2011-02-24 06:00:00,37.36161
2011-02-24 07:00:00,107.480576
2011-02-24 08:00:00,248.32254
2011-02-24 09:00:00,131.82935
2011-02-24 10:00:00,62.113655
2011-02-24 11:00:00,72.775475
2011-02-24 12:00:00,85.49382
2011-02-24 13:00:00,84.0351
2011-02-24 14:00:00,77.141266
2011-02-24 15:00:00,39.66931
2011-02-24 16:00:00,67.36271
2011-02-24 17:00:00,158.61548
2011-02-24 18:00:00,157.85567
2011-02-24 19:00:00,81.800415
2011-02-24 20:00:00,82.54764
2011-02-24 21:00:00,74.71872
2011-02-24 22:00:00,36.90479
2011-02-24 23:00:00,37.239597
2011-02-25 00:00:00,8.568324
2011-02-25 01:00:00,8.839472
2011-02-25 02:00:00,6.892013
2011-02-25 03:00:00,3.7400718
2011-02-25 05:00:00,6.526089
2011-02-25 06:00:00,31.279947
2011-02-25 07:00:00,71.07651
2011-02-25 08:00:00,172.43921
2011-02-25 09:00:00,79.12122
2011-02-25 10:00:00,47.814186
2011-02-25 11:00:00,111.800865
2011-02-25 12:00:00,122.06226
2011-02-25 13:00:00,123.93343
2011-02-25 14:00:00,102.76943
2011-02-25 15:00:00,126.19408
2011-02-25 16:00:00,102.58716
2011-02-25 17:00:00,174.09833
2011-02-25 18:00:00,150.39282
2011-02-25 19:00:00,99.54371
2011-02-25 20:00:00,59.393703
2011-02-25 21:00:00,50.120842
2011-02-25 22:00:00,41.5503
2011-02-25 23:00:00,32.04457
2011-02-26 00:00:00,31.001001
2011-02-26 01:00:00,20.678076
2011-02-26 02:00:00,12.256219
2011-02-26 03:00:00,9.017315
2011-02-26 04:00:00,4.460149
2011-02-26 05:00:00,4.5960655
2011-02-26 06:00:00,5.4302216
2011-02-26 07:00:00,14.739435
2011-02-26 08:00:00,38.734325
2011-02-26 09:00:00,61.060257
2011-02-26 10:00:00,91.21373
2011-02-26 11:00:00,121.89188
2011-02-26 12:00:00,137.43451
2011-02-26 13:00:00,141.76448
2011-02-26 14:00:00,136.36656
2011-02-26 15:00:00,144.99704
2011-02-26 16:00:00,135.12175
2011-02-26 17:00:00,129.11021
2011-02-26 18:00:00,105.8448
2011-02-26 19:00:00,72.03859
2011-02-26 20:00:00,58.497467
2011-02-26 21:00:00,48.15883
2011-02-26 22:00:00,46.55803
2011-02-26 23:00:00,37.69119
2011-02-27 00:00:00,32.4895
2011-02-27 01:00:00,29.997478
2011-02-27 02:00:00,22.051725
2011-02-27 03:00:00,12.616542
2011-02-27 04:00:00,4.357736
2011-02-27 06:00:00,4.4253664
2011-02-27 07:00:00,11.842682
2011-02-27 08:00:00,30.427513
2011-02-27 09:00:00,54.808113
2011-02-27 10:00:00,87.4009
2011-02-27 11:00:00,133.55801
2011-02-27 12:00:00,169.083
2011-02-27 13:00:00,174.65059
2011-02-27 14:00:00,188.06668
2011-02-27 15:00:00,212.90707
2011-02-27 16:00:00,221.48445
2011-02-27 17:00:00,146.80862
2011-02-27 18:00:00,112.779785
2011-02-27 19:00:00,85.98763
2011-02-27 20:00:00,69.94618
2011-02-27 21:00:00,54.974483
2011-02-27 22:00:00,47.029697
2011-02-27 23:00:00,30.191492
2011-02-28 00:00:00,13.27296
2011-02-28 01:00:00,5.164565
2011-02-28 03:00:00,3.4510078
2011-02-28 05:00:00,6.5906296
2011-02-28 06:00:00,34.74095
2011-02-28 07:00:00,100.977615
2011-02-28 08:00:00,198.4511
2011-02-28 09:00:00,142.16122
2011-02-28 10:00:00,78.81182
2011-02-28 11:00:00,101.97518
2011-02-28 12:00:00,123.31085
2011-02-28 13:00:00,62.81125
2011-02-28 14:00:00,35.510864
2011-02-28 15:00:00,34.63177
2011-02-28 16:00:00,70.65464
2011-02-28 17:00:00,106.192245
2011-02-28 18:00:00,120.316284
2011-02-28 19:00:00,76.89997
2011-02-28 20:00:00,55.902847
2011-02-28 21:00:00,57.90713
2011-02-28 22:00:00,23.220648
2011-02-28 23:00:00,19.725983
2011-03-20 00:00:00,39.15433
2011-03-20 01:00:00,32.857777
2011-03-20 02:00:00,22.426922
2011-03-20 03:00:00,11.547083
2011-03-20 04:00:00,4.23805
2011-03-20 05:00:00,4.5383897
2011-03-20 06:00:00,5.2087564
2011-03-20 07:00:00,15.384512
2011-03-20 08:00:00,37.462456
2011-03-20 09:00:00,65.14224
2011-03-20 10:00:00,109.47548
2011-03-20 11:00:00,152.37915
2011-03-20 12:00:00,177.91794
2011-03-20 13:00:00,189.82808
2011-03-20 14:00:00,190.70674
2011-03-20 15:00:00,208.41377
2011-03-20 16:00:00,208.79692
2011-03-20 17:00:00,172.8955
2011-03-20 18:00:00,141.20398
2011-03-20 19:00:00,94.964066
2011-03-20 20:00:00,72.5421
2011-03-20 21:00:00,54.491417
2011-03-20 22:00:00,44.883007
2011-03-20 23:00:00,21.282526
2011-03-21 00:00:00,16.69352
2011-03-21 01:00:00,6.806674
2011-03-21 02:00:00,5.648252
2011-03-21 03:00:00,4.0373907
2011-03-21 05:00:00,6.5583735
2011-03-21 06:00:00,26.631826
2011-03-21 07:00:00,68.44883
2011-03-21 08:00:00,229.52951
2011-03-21 09:00:00,124.78158
2011-03-21 10:00:00,67.779396
2011-03-21 11:00:00,82.11167
2011-03-21 12:00:00,96.97054
2011-03-21 13:00:00,127.21672
2011-03-21 14:00:00,120.95771
2011-03-21 15:00:00,134.21844
2011-03-21 16:00:00,169.01967
2011-03-21 17:00:00,352.07498
2011-03-21 18:00:00,316.8966
2011-03-21 19:00:00,260.30344
2011-03-21 20:00:00,176.60376
2011-03-21 21:00:00,71.40112
2011-03-21 22:00:00,59.437237
2011-03-21 23:00:00,45.84478
2011-03-22 00:00:00,23.325129
2011-03-22 01:00:00,8.13435
2011-03-22 02:00:00,7.050335
2011-03-22 03:00:00,4.6058607
2011-03-22 04:00:00,4.7302933
2011-03-22 05:00:00,10.581945
2011-03-22 06:00:00,49.02522
2011-03-22 07:00:00,145.1325
2011-03-22 08:00:00,274.61142
2011-03-22 09:00:00,136.69925
2011-03-22 10:00:00,83.30264
2011-03-22 11:00:00,92.713585
2011-03-22 12:00:00,121.841934
2011-03-22 13:00:00,130.44318
2011-03-22 14:00:00,118.39614
2011-03-22 15:00:00,134.1184
2011-03-22 16:00:00,179.48317
2011-03-22 17:00:00,353.6223
2011-03-22 18:00:00,330.3575
2011-03-22 19:00:00,199.46725
2011-03-22 20:00:00,129.18156
2011-03-22 21:00:00,90.10805
2011-03-22 22:00:00,60.14692
2011-03-22 23:00:00,37.92963
2011-03-23 00:00:00,11.960165
2011-03-23 01:00:00,5.2345605
2011-03-23 02:00:00,4.4492745
2011-03-23 03:00:00,3.8314593
2011-03-23 05:00:00,7.639427
2011-03-23 06:00:00,37.992218
2011-03-23 07:00:00,109.846954
2011-03-23 08:00:00,263.3541
2011-03-23 09:00:00,136.49236
2011-03-23 10:00:00,53.67169
2011-03-23 11:00:00,63.394943
2011-03-23 12:00:00,67.652985
2011-03-23 13:00:00,67.074646
2011-03-23 14:00:00,66.031334
2011-03-23 15:00:00,78.31633
2011-03-23 16:00:00,117.303986
2011-03-23 17:00:00,249.25902
2011-03-23 18:00:00,151.06525
2011-03-23 19:00:00,110.04974
2011-03-23 20:00:00,41.48552
2011-03-23 21:00:00,31.331524
2011-03-23 22:00:00,42.541237
2011-03-23 23:00:00,27.60446
2011-03-24 00:00:00,13.015127
2011-03-24 01:00:00,6.9136124
2011-03-24 02:00:00,5.7872868
2011-03-24 03:00:00,4.93909
2011-03-24 04:00:00,5.1749744
2011-03-24 05:00:00,9.236902
2011-03-24 06:00:00,45.04098
2011-03-24 07:00:00,86.67461
2011-03-24 08:00:00,148.52055
2011-03-24 09:00:00,137.56772
2011-03-24 10:00:00,70.96614
2011-03-24 11:00:00,71.817535
2011-03-24 12:00:00,79.37237
2011-03-24 13:00:00,89.47313
2011-03-24 14:00:00,87.06068
2011-03-24 15:00:00,82.21049
2011-03-24 16:00:00,115.10777
2011-03-24 17:00:00,224.77441
2011-03-24 18:00:00,204.50264
2011-03-24 19:00:00,144.189
2011-03-24 20:00:00,105.20948
2011-03-24 21:00:00,83.00912
2011-03-24 22:00:00,64.08388
2011-03-24 23:00:00,43.079063
2011-03-25 00:00:00,16.51323
2011-03-25 01:00:00,7.1727276
2011-03-25 02:00:00,5.6438174
2011-03-25 03:00:00,4.430569
2011-03-25 04:00:00,4.083787
2011-03-25 05:00:00,8.118597
2011-03-25 06:00:00,32.06925
2011-03-25 07:00:00,104.19834
2011-03-25 08:00:00,247.42166
2011-03-25 09:00:00,137.16994
2011-03-25 10:00:00,76.819115
2011-03-25 11:00:00,88.74511
2011-03-25 12:00:00,104.608246
2011-03-25 13:00:00,105.58594
2011-03-25 14:00:00,113.70086
2011-03-25 15:00:00,105.17958
2011-03-25 16:00:00,139.54572
2011-03-25 17:00:00,236.50136
2011-03-25 18:00:00,192.53111
2011-03-25 19:00:00,120.99505
2011-03-25 20:00:00,80.02966
2011-03-25 21:00:00,59.567825
2011-03-25 22:00:00,44.925884
2011-03-25 23:00:00,30.804356
2011-03-26 00:00:00,29.498695
2011-03-26 01:00:00,21.369335
2011-03-26 02:00:00,12.914304
2011-03-26 03:00:00,6.913372
2011-03-26 04:00:00,3.6993842
2011-03-26 05:00:00,4.1458974
2011-03-26 06:00:00,8.1739645
2011-03-26 07:00:00,19.317842
2011-03-26 08:00:00,44.256565
2011-03-26 09:00:00,77.89921
2011-03-26 10:00:00,106.01182
2011-03-26 11:00:00,130.14056
2011-03-26 12:00:00,158.13281
2011-03-26 13:00:00,175.95122
2011-03-26 14:00:00,181.81572
2011-03-26 15:00:00,193.30809
2011-03-26 16:00:00,181.60498
2011-03-26 17:00:00,156.16454
2011-03-26 18:00:00,142.311
2011-03-26 19:00:00,86.75698
2011-03-26 20:00:00,57.312855
2011-03-26 21:00:00,49.871876
2011-03-26 22:00:00,48.13593
2011-03-26 23:00:00,32.861244
2011-03-27 00:00:00,34.939247
2011-03-27 01:00:00,29.148205
2011-03-27 02:00:00,14.291779
2011-03-27 03:00:00,7.754943
2011-03-27 04:00:00,4.1030364
2011-03-27 06:00:00,7.0823307
2011-03-27 07:00:00,19.345707
2011-03-27 08:00:00,31.937708
2011-03-27 09:00:00,64.017494
2011-03-27 10:00:00,101.926575
2011-03-27 11:00:00,129.9057
2011-03-27 12:00:00,150.91862
2011-03-27 13:00:00,170.2186
2011-03-27 14:00:00,181.39944
2011-03-27 15:00:00,180.05798
2011-03-27 16:00:00,174.93115
2011-03-27 17:00:00,156.31973
2011-03-27 18:00:00,122.09788
2011-03-27 19:00:00,87.13927
2011-03-27 20:00:00,60.86795
2011-03-27 21:00:00,46.205845
2011-03-27 22:00:00,39.015636
2011-03-27 23:00:00,22.54362
2011-03-28 00:00:00,12.762533
2011-03-28 01:00:00,5.8121195
2011-03-28 02:00:00,4.7749996
2011-03-28 03:00:00,3.5354085
2011-03-28 05:00:00,7.441964
2011-03-28 06:00:00,31.860527
2011-03-28 07:00:00,101.35824
2011-03-28 08:00:00,208.18225
2011-03-28 09:00:00,122.83399
2011-03-28 10:00:00,63.534515
2011-03-28 11:00:00,70.44317
2011-03-28 12:00:00,87.78688
2011-03-28 13:00:00,88.3973
2011-03-28 14:00:00,80.0885
2011-03-28 15:00:00,81.452255
2011-03-28 16:00:00,115.44336
2011-03-28 17:00:00,233.84396
2011-03-28 18:00:00,213.03387
2011-03-28 19:00:00,157.76553
2011-03-28 20:00:00,106.70889
2011-03-28 21:00:00,76.21397
2011-03-28 22:00:00,45.86487
2011-03-28 23:00:00,23.371025
2011-03-29 00:00:00,11.418599
2011-03-29 01:00:00,4.55575
2011-03-29 02:00:00,4.8303776
2011-03-29 03:00:00,3.3103902
2011-03-29 04:00:00,3.7631333
2011-03-29 05:00:00,7.1683826
2011-03-29 06:00:00,38.483753
2011-03-29 07:00:00,120.41573
2011-03-29 08:00:00,246.85388
2011-03-29 09:00:00,130.18622
2011-03-29 10:00:00,66.8107
2011-03-29 11:00:00,71.30102
2011-03-29 12:00:00,101.42957
2011-03-29 13:00:00,87.45595
2011-03-29 14:00:00,87.59443
2011-03-29 15:00:00,95.680695
2011-03-29 16:00:00,139.47388
2011-03-29 17:00:00,300.0969
2011-03-29 18:00:00,271.26526
2011-03-29 19:00:00,167.58293
2011-03-29 20:00:00,122.41627
2011-03-29 21:00:00,78.95176
2011-03-29 22:00:00,56.849422
2011-03-29 23:00:00,38.25379
2011-03-30 00:00:00,14.2667
2011-03-30 01:00:00,6.853529
2011-03-30 02:00:00,4.91037
2011-03-30 03:00:00,3.3264227
2011-03-30 04:00:00,3.6302402
2011-03-30 05:00:00,8.369576
2011-03-30 06:00:00,43.110863
2011-03-30 07:00:00,131.05797
2011-03-30 08:00:00,275.18375
2011-03-30 09:00:00,138.66806
2011-03-30 10:00:00,64.17249
2011-03-30 11:00:00,69.09493
2011-03-30 12:00:00,86.374695
2011-03-30 13:00:00,84.01658
2011-03-30 14:00:00,76.667206
2011-03-30 15:00:00,38.961487
2011-03-30 16:00:00,55.897472
2011-03-30 17:00:00,133.45027
2011-03-30 18:00:00,118.29486
2011-03-30 19:00:00,92.05241
2011-03-30 20:00:00,51.154778
2011-03-30 21:00:00,47.53276
2011-03-30 22:00:00,31.807413
2011-03-30 23:00:00,18.96386
2011-03-31 00:00:00,12.535464
2011-03-31 01:00:00,9.599083
2011-03-31 02:00:00,9.141635
2011-03-31 03:00:00,6.143548
2011-03-31 04:00:00,6.165734
2011-03-31 05:00:00,11.527992
2011-03-31 06:00:00,34.26059
2011-03-31 07:00:00,89.611275
2011-03-31 08:00:00,241.73163
2011-03-31 09:00:00,98.48984
2011-03-31 10:00:00,61.494205
2011-03-31 11:00:00,72.80406
2011-03-31 12:00:00,74.9926
2011-03-31 13:00:00,77.16173
2011-03-31 14:00:00,75.5727
2011-03-31 15:00:00,53.246975
2011-03-31 16:00:00,96.69554
2011-03-31 17:00:00,180.70488
2011-03-31 18:00:00,183.36905
2011-03-31 19:00:00,149.48488
2011-03-31 20:00:00,71.17514
2011-03-31 21:00:00,75.907455
2011-03-31 22:00:00,39.187046
2011-03-31 23:00:00,30.874546
2011-04-20 00:00:00,27.243032
2011-04-20 01:00:00,8.19973
2011-04-20 02:00:00,7.1054096
2011-04-20 03:00:00,4.203741
2011-04-20 04:00:00,4.406825
2011-04-20 05:00:00,11.908141
2011-04-20 06:00:00,64.14205
2011-04-20 07:00:00,180.32172
2011-04-20 08:00:00,374.28387
2011-04-20 09:00:00,180.30943
2011-04-20 10:00:00,107.88212
2011-04-20 11:00:00,122.967125
2011-04-20 12:00:00,153.40442
2011-04-20 13:00:00,150.05743
2011-04-20 14:00:00,130.71144
2011-04-20 15:00:00,131.48622
2011-04-20 16:00:00,199.11928
2011-04-20 17:00:00,414.60843
2011-04-20 18:00:00,412.4313
2011-04-20 19:00:00,316.28387
2011-04-20 20:00:00,214.03427
2011-04-20 21:00:00,152.45775
2011-04-20 22:00:00,107.36757
2011-04-20 23:00:00,67.16319
2011-04-21 00:00:00,33.522587
2011-04-21 01:00:00,14.00559
2011-04-21 02:00:00,9.667229
2011-04-21 03:00:00,4.3291154
2011-04-21 04:00:00,5.0056663
