datetime,count
2011-01-28 07:00:00,59.728966
2011-01-28 08:00:00,165.09277
2011-01-28 09:00:00,71.89928
2011-01-28 10:00:00,39.188507
2011-01-28 11:00:00,42.290024
2011-01-28 12:00:00,47.057583
2011-01-28 13:00:00,47.328735
2011-01-28 14:00:00,40.810364
2011-01-28 15:00:00,53.957966
2011-01-28 16:00:00,68.75179
2011-01-28 17:00:00,128.28802
2011-01-28 18:00:00,104.51323
2011-01-28 19:00:00,80.11399
2011-01-28 20:00:00,55.949196
2011-01-28 21:00:00,47.280926
2011-01-28 22:00:00,36.10902
2011-01-28 23:00:00,33.987804
2011-01-29 00:00:00,16.993313
2011-01-29 01:00:00,16.029015
2011-01-29 02:00:00,12.169496
2011-01-29 03:00:00,6.7941046
2011-01-29 04:00:00,1.3436078
2011-01-29 06:00:00,1.955084
2011-01-29 07:00:00,6.7914577
2011-01-29 08:00:00,15.81854
2011-01-29 09:00:00,32.254444
2011-01-29 10:00:00,38.768463
2011-01-29 11:00:00,45.74318
2011-01-29 12:00:00,61.706562
2011-01-29 13:00:00,64.129166
2011-01-29 14:00:00,59.349518
2011-01-29 15:00:00,59.27373
2011-01-29 16:00:00,61.74417
2011-01-29 17:00:00,61.198364
2011-01-29 18:00:00,50.62846
2011-01-29 19:00:00,40.095238
2011-01-29 20:00:00,30.028513
2011-01-29 21:00:00,27.30629
2011-01-29 22:00:00,22.47222
2011-01-29 23:00:00,19.285627
2011-01-30 00:00:00,21.719215
2011-01-30 01:00:00,21.974972
2011-01-30 02:00:00,14.692549
2011-01-30 03:00:00,7.6276426
2011-01-30 04:00:00,1.1557775
2011-01-30 05:00:00,2.0252092
2011-01-30 07:00:00,4.96392
2011-01-30 08:00:00,10.09871
2011-01-30 09:00:00,27.730858
2011-01-30 10:00:00,47.123474
2011-01-30 11:00:00,58.538963
2011-01-30 12:00:00,85.41109
2011-01-30 13:00:00,71.79898
2011-01-30 14:00:00,70.01274
2011-01-30 15:00:00,77.5121
2011-01-30 16:00:00,75.630936
2011-01-30 17:00:00,67.1101
2011-01-30 18:00:00,57.12236
2011-01-30 19:00:00,41.20576
2011-01-30 20:00:00,33.42918
2011-01-30 21:00:00,29.21019
2011-01-30 22:00:00,23.703218
2011-01-30 23:00:00,14.964748
2011-01-31 00:00:00,10.237515
2011-01-31 01:00:00,5.858051
2011-01-31 02:00:00,5.4787493
2011-01-31 03:00:00,4.7724485
2011-01-31 04:00:00,4.0976357
2011-01-31 05:00:00,3.85792
2011-01-31 06:00:00,17.496334
2011-01-31 07:00:00,48.283524
2011-01-31 08:00:00,132.87955
2011-01-31 09:00:00,67.55409
2011-01-31 10:00:00,27.501736
2011-01-31 11:00:00,28.842497
2011-01-31 12:00:00,41.414375
2011-01-31 13:00:00,38.17319
2011-01-31 14:00:00,33.73121
2011-01-31 15:00:00,37.381783
2011-01-31 16:00:00,48.251244
2011-01-31 17:00:00,107.39347
2011-01-31 18:00:00,103.95034
2011-01-31 19:00:00,76.95415
2011-01-31 20:00:00,43.382412
2011-01-31 21:00:00,32.903748
2011-01-31 22:00:00,27.619976
2011-01-31 23:00:00,17.338417
2011-02-20 00:00:00,25.451817
2011-02-20 01:00:00,22.87584
2011-02-20 02:00:00,20.094198
2011-02-20 03:00:00,11.170565
2011-02-20 04:00:00,6.6006465
2011-02-20 06:00:00,7.6781735
2011-02-20 07:00:00,11.326389
2011-02-20 08:00:00,21.772171
2011-02-20 09:00:00,39.437656
2011-02-20 10:00:00,67.72098
2011-02-20 11:00:00,82.72766
2011-02-20 12:00:00,116.269684
2011-02-20 13:00:00,116.41833
2011-02-20 14:00:00,112.323
2011-02-20 15:00:00,119.01561
2011-02-20 16:00:00,115.19959
2011-02-20 17:00:00,95.304474
2011-02-20 18:00:00,78.23736
2011-02-20 19:00:00,66.343346
2011-02-20 20:00:00,45.591427
2011-02-20 21:00:00,44.95715
2011-02-20 22:00:00,41.358673
2011-02-20 23:00:00,29.550648
2011-02-21 00:00:00,24.069042
2011-02-21 01:00:00,20.237446
2011-02-21 02:00:00,16.61426
2011-02-21 03:00:00,12.575497
2011-02-21 04:00:00,6.9972744
2011-02-21 05:00:00,7.4744987
2011-02-21 06:00:00,22.98362
2011-02-21 07:00:00,45.574898
2011-02-21 08:00:00,77.845436
2011-02-21 09:00:00,61.417675
2011-02-21 10:00:00,58.35153
2011-02-21 11:00:00,63.26703
2011-02-21 12:00:00,73.13079
2011-02-21 13:00:00,59.54452
2011-02-21 14:00:00,72.301216
2011-02-21 15:00:00,68.032394
2011-02-21 16:00:00,58.622555
2011-02-21 17:00:00,87.375626
2011-02-21 18:00:00,63.10157
2011-02-21 19:00:00,63.03485
2011-02-21 20:00:00,41.05233
2011-02-21 21:00:00,36.40818
2011-02-21 22:00:00,28.606882
2011-02-21 23:00:00,21.436035
2011-02-22 06:00:00,28.567902
2011-02-22 07:00:00,64.33475
2011-02-22 08:00:00,175.94838
2011-02-22 09:00:00,89.30243
2011-02-22 10:00:00,46.91936
2011-02-22 11:00:00,50.597668
2011-02-22 12:00:00,62.202206
2011-02-22 13:00:00,62.20444
2011-02-22 14:00:00,56.9992
2011-02-22 15:00:00,58.713867
2011-02-22 16:00:00,69.42903
2011-02-22 17:00:00,146.92032
2011-02-22 18:00:00,149.53078
2011-02-22 19:00:00,80.28234
2011-02-22 20:00:00,67.8741
2011-02-22 21:00:00,54.4312
2011-02-22 22:00:00,40.880642
2011-02-22 23:00:00,29.452347
2011-02-23 00:00:00,19.123466
2011-02-23 01:00:00,14.831615
2011-02-23 02:00:00,14.816933
2011-02-23 03:00:00,14.731554
2011-02-23 05:00:00,17.019938
2011-02-23 06:00:00,36.386585
2011-02-23 07:00:00,77.495834
2011-02-23 08:00:00,180.67438
2011-02-23 09:00:00,98.0478
2011-02-23 10:00:00,57.594185
2011-02-23 11:00:00,60.315037
2011-02-23 12:00:00,72.47766
2011-02-23 13:00:00,78.35895
2011-02-23 14:00:00,70.7126
2011-02-23 15:00:00,77.82317
2011-02-23 16:00:00,86.87524
2011-02-23 17:00:00,193.67198
2011-02-23 18:00:00,182.89008
2011-02-23 19:00:00,120.51874
2011-02-23 20:00:00,78.534805
2011-02-23 21:00:00,66.73645
2011-02-23 22:00:00,56.11979
2011-02-23 23:00:00,42.79179
2011-02-24 00:00:00,27.319427
2011-02-24 01:00:00,23.04507
2011-02-24 02:00:00,20.421446
2011-02-24 03:00:00,19.693521
2011-02-24 05:00:00,20.785196
2011-02-24 06:00:00,41.826717
2011-02-24 07:00:00,88.42052
2011-02-24 08:00:00,227.90895
2011-02-24 09:00:00,105.768555
2011-02-24 10:00:00,59.115196
2011-02-24 11:00:00,60.565228
2011-02-24 12:00:00,73.0965
2011-02-24 13:00:00,73.53035
2011-02-24 14:00:00,65.01023
2011-02-24 15:00:00,42.49285
2011-02-24 16:00:00,57.69931
2011-02-24 17:00:00,134.79323
2011-02-24 18:00:00,118.9825
2011-02-24 19:00:00,62.723938
2011-02-24 20:00:00,64.356995
2011-02-24 21:00:00,58.477436
2011-02-24 22:00:00,32.562237
2011-02-24 23:00:00,36.01217
2011-02-25 00:00:00,22.133295
2011-02-25 01:00:00,21.503407
2011-02-25 02:00:00,19.796986
2011-02-25 03:00:00,15.371872
2011-02-25 05:00:00,16.967
2011-02-25 06:00:00,37.35125
2011-02-25 07:00:00,64.29175
2011-02-25 08:00:00,149.37096
2011-02-25 09:00:00,64.41565
2011-02-25 10:00:00,44.29627
2011-02-25 11:00:00,85.11842
2011-02-25 12:00:00,92.26137
2011-02-25 13:00:00,92.808495
2011-02-25 14:00:00,74.57731
2011-02-25 15:00:00,84.61847
2011-02-25 16:00:00,73.023445
2011-02-25 17:00:00,129.44962
2011-02-25 18:00:00,104.62796
2011-02-25 19:00:00,73.63737
2011-02-25 20:00:00,43.422825
2011-02-25 21:00:00,44.697266
2011-02-25 22:00:00,37.106476
2011-02-25 23:00:00,34.00603
2011-02-26 00:00:00,23.30023
2011-02-26 01:00:00,17.147903
2011-02-26 02:00:00,10.075362
2011-02-26 03:00:00,10.151543
2011-02-26 04:00:00,5.6550655
2011-02-26 05:00:00,4.279489
2011-02-26 06:00:00,8.2979
2011-02-26 07:00:00,13.645667
2011-02-26 08:00:00,30.190378
2011-02-26 09:00:00,44.8763
2011-02-26 10:00:00,62.090195
2011-02-26 11:00:00,83.598274
2011-02-26 12:00:00,91.44742
2011-02-26 13:00:00,96.38499
2011-02-26 14:00:00,88.509735
2011-02-26 15:00:00,94.42663
2011-02-26 16:00:00,90.18508
2011-02-26 17:00:00,81.90073
2011-02-26 18:00:00,72.304276
2011-02-26 19:00:00,52.356842
2011-02-26 20:00:00,44.452316
2011-02-26 21:00:00,32.71132
2011-02-26 22:00:00,31.515167
2011-02-26 23:00:00,24.959951
2011-02-27 00:00:00,24.711231
2011-02-27 01:00:00,23.792624
2011-02-27 02:00:00,19.514866
2011-02-27 03:00:00,12.542396
2011-02-27 04:00:00,4.082536
2011-02-27 06:00:00,5.3057103
2011-02-27 07:00:00,10.172804
2011-02-27 08:00:00,22.748096
2011-02-27 09:00:00,42.94269
2011-02-27 10:00:00,63.4375
2011-02-27 11:00:00,92.922
2011-02-27 12:00:00,130.32175
2011-02-27 13:00:00,148.67328
2011-02-27 14:00:00,150.44032
2011-02-27 15:00:00,160.86717
2011-02-27 16:00:00,161.37715
2011-02-27 17:00:00,102.80183
2011-02-27 18:00:00,77.83629
2011-02-27 19:00:00,67.67463
2011-02-27 20:00:00,57.499554
2011-02-27 21:00:00,47.755733
2011-02-27 22:00:00,40.61254
2011-02-27 23:00:00,30.90361
2011-02-28 00:00:00,18.170925
2011-02-28 01:00:00,11.403074
2011-02-28 03:00:00,10.783197
2011-02-28 05:00:00,12.071222
2011-02-28 06:00:00,30.50014
2011-02-28 07:00:00,70.70267
2011-02-28 08:00:00,163.63348
2011-02-28 09:00:00,93.12785
2011-02-28 10:00:00,64.0183
2011-02-28 11:00:00,78.15723
2011-02-28 12:00:00,96.34466
2011-02-28 13:00:00,51.100536
2011-02-28 14:00:00,33.91739
2011-02-28 15:00:00,32.344883
2011-02-28 16:00:00,55.26407
2011-02-28 17:00:00,72.64716
2011-02-28 18:00:00,85.418884
2011-02-28 19:00:00,57.76973
2011-02-28 20:00:00,46.03581
2011-02-28 21:00:00,48.84038
2011-02-28 22:00:00,23.797321
2011-02-28 23:00:00,23.434345
2011-03-20 00:00:00,40.074127
2011-03-20 01:00:00,40.56343
2011-03-20 02:00:00,34.487217
2011-03-20 03:00:00,25.845993
2011-03-20 04:00:00,17.57499
2011-03-20 05:00:00,18.275871
2011-03-20 06:00:00,19.550955
2011-03-20 07:00:00,28.433994
2011-03-20 08:00:00,45.63873
2011-03-20 09:00:00,73.58645
2011-03-20 10:00:00,107.84112
2011-03-20 11:00:00,141.83417
2011-03-20 12:00:00,178.65154
2011-03-20 13:00:00,187.93898
2011-03-20 14:00:00,182.59387
2011-03-20 15:00:00,197.23904
2011-03-20 16:00:00,193.0067
2011-03-20 17:00:00,156.22395
2011-03-20 18:00:00,134.26437
2011-03-20 19:00:00,97.754814
2011-03-20 20:00:00,79.79367
2011-03-20 21:00:00,65.94298
2011-03-20 22:00:00,56.370396
2011-03-20 23:00:00,43.355553
2011-03-21 00:00:00,34.896366
2011-03-21 01:00:00,26.489368
2011-03-21 02:00:00,25.744085
2011-03-21 03:00:00,23.300743
2011-03-21 05:00:00,23.11746
2011-03-21 06:00:00,40.04581
2011-03-21 07:00:00,74.05745
2011-03-21 08:00:00,214.76663
2011-03-21 09:00:00,109.76202
2011-03-21 10:00:00,73.874985
2011-03-21 11:00:00,83.24778
2011-03-21 12:00:00,102.039116
2011-03-21 13:00:00,122.52734
2011-03-21 14:00:00,113.31766
2011-03-21 15:00:00,124.04779
2011-03-21 16:00:00,151.95348
2011-03-21 17:00:00,299.61224
2011-03-21 18:00:00,274.9476
2011-03-21 19:00:00,223.52635
2011-03-21 20:00:00,162.19798
2011-03-21 21:00:00,80.15867
2011-03-21 22:00:00,69.64562
2011-03-21 23:00:00,61.799362
2011-03-22 00:00:00,37.62411
2011-03-22 01:00:00,28.449396
2011-03-22 02:00:00,27.258514
2011-03-22 03:00:00,22.074026
2011-03-22 04:00:00,22.19346
2011-03-22 05:00:00,26.805359
2011-03-22 06:00:00,56.421913
2011-03-22 07:00:00,128.90279
2011-03-22 08:00:00,273.9551
2011-03-22 09:00:00,118.51881
2011-03-22 10:00:00,86.13117
2011-03-22 11:00:00,93.58264
2011-03-22 12:00:00,117.09688
2011-03-22 13:00:00,122.32912
2011-03-22 14:00:00,114.46351
2011-03-22 15:00:00,123.88111
2011-03-22 16:00:00,173.37721
2011-03-22 17:00:00,311.66013
2011-03-22 18:00:00,292.8929
2011-03-22 19:00:00,193.71573
2011-03-22 20:00:00,120.52645
2011-03-22 21:00:00,89.13764
2011-03-22 22:00:00,66.35603
2011-03-22 23:00:00,49.99183
2011-03-23 00:00:00,32.739674
2011-03-23 01:00:00,27.679846
2011-03-23 02:00:00,26.593252
2011-03-23 03:00:00,22.077017
2011-03-23 05:00:00,27.387016
2011-03-23 06:00:00,48.13637
2011-03-23 07:00:00,100.294395
2011-03-23 08:00:00,248.58746
2011-03-23 09:00:00,118.143715
2011-03-23 10:00:00,62.52329
2011-03-23 11:00:00,73.20496
2011-03-23 12:00:00,78.34579
2011-03-23 13:00:00,78.60436
2011-03-23 14:00:00,75.791
2011-03-23 15:00:00,83.47691
2011-03-23 16:00:00,112.100204
2011-03-23 17:00:00,233.92548
2011-03-23 18:00:00,130.35791
2011-03-23 19:00:00,100.77852
2011-03-23 20:00:00,46.23037
2011-03-23 21:00:00,39.154957
2011-03-23 22:00:00,51.654457
2011-03-23 23:00:00,42.15646
2011-03-24 00:00:00,37.384743
2011-03-24 01:00:00,31.183397
2011-03-24 02:00:00,30.168888
2011-03-24 03:00:00,26.976025
2011-03-24 04:00:00,25.099651
2011-03-24 05:00:00,29.433357
2011-03-24 06:00:00,56.127224
2011-03-24 07:00:00,89.422646
2011-03-24 08:00:00,155.5924
2011-03-24 09:00:00,127.745926
2011-03-24 10:00:00,75.74083
2011-03-24 11:00:00,79.22269
2011-03-24 12:00:00,88.65766
2011-03-24 13:00:00,94.87044
2011-03-24 14:00:00,89.254875
2011-03-24 15:00:00,85.17241
2011-03-24 16:00:00,107.66632
2011-03-24 17:00:00,217.25926
2011-03-24 18:00:00,192.78331
2011-03-24 19:00:00,123.896645
2011-03-24 20:00:00,91.572525
2011-03-24 21:00:00,81.77776
2011-03-24 22:00:00,69.62538
2011-03-24 23:00:00,51.130997
2011-03-25 00:00:00,37.933945
2011-03-25 01:00:00,30.982113
2011-03-25 02:00:00,27.79518
2011-03-25 03:00:00,26.168367
2011-03-25 04:00:00,24.114372
2011-03-25 05:00:00,25.337942
2011-03-25 06:00:00,45.360546
2011-03-25 07:00:00,96.731995
2011-03-25 08:00:00,247.49524
2011-03-25 09:00:00,125.66623
2011-03-25 10:00:00,89.90697
2011-03-25 11:00:00,89.29058
2011-03-25 12:00:00,107.05614
2011-03-25 13:00:00,109.2014
2011-03-25 14:00:00,106.5003
2011-03-25 15:00:00,103.11922
2011-03-25 16:00:00,122.69613
2011-03-25 17:00:00,214.00171
2011-03-25 18:00:00,181.91068
2011-03-25 19:00:00,111.32356
2011-03-25 20:00:00,89.034
2011-03-25 21:00:00,72.442566
2011-03-25 22:00:00,50.686813
2011-03-25 23:00:00,39.039925
2011-03-26 00:00:00,27.323944
2011-03-26 01:00:00,20.64419
2011-03-26 02:00:00,14.448583
2011-03-26 03:00:00,9.085172
2011-03-26 04:00:00,4.649012
2011-03-26 05:00:00,4.346918
2011-03-26 06:00:00,6.893933
2011-03-26 07:00:00,14.815613
2011-03-26 08:00:00,34.756775
2011-03-26 09:00:00,56.211033
2011-03-26 10:00:00,70.61434
2011-03-26 11:00:00,81.163055
2011-03-26 12:00:00,113.09559
2011-03-26 13:00:00,136.76253
2011-03-26 14:00:00,137.68518
2011-03-26 15:00:00,141.87585
2011-03-26 16:00:00,135.79178
2011-03-26 17:00:00,112.517296
2011-03-26 18:00:00,93.51755
2011-03-26 19:00:00,59.765537
2011-03-26 20:00:00,44.718
2011-03-26 21:00:00,40.48521
2011-03-26 22:00:00,39.449574
2011-03-26 23:00:00,26.904022
2011-03-27 00:00:00,29.190966
2011-03-27 01:00:00,24.250732
2011-03-27 02:00:00,16.422123
2011-03-27 03:00:00,9.776677
2011-03-27 04:00:00,5.650189
2011-03-27 06:00:00,6.2383504
2011-03-27 07:00:00,13.271976
2011-03-27 08:00:00,25.59576
2011-03-27 09:00:00,49.373173
2011-03-27 10:00:00,70.71725
2011-03-27 11:00:00,84.39843
2011-03-27 12:00:00,116.308754
2011-03-27 13:00:00,133.95874
2011-03-27 14:00:00,143.08745
2011-03-27 15:00:00,137.88817
2011-03-27 16:00:00,136.55836
2011-03-27 17:00:00,116.60488
2011-03-27 18:00:00,90.2337
2011-03-27 19:00:00,68.17096
2011-03-27 20:00:00,50.35276
2011-03-27 21:00:00,41.21749
2011-03-27 22:00:00,35.89585
2011-03-27 23:00:00,26.264164
2011-03-28 00:00:00,15.44627
2011-03-28 01:00:00,8.772759
2011-03-28 02:00:00,7.786586
2011-03-28 03:00:00,6.310172
2011-03-28 05:00:00,8.318765
2011-03-28 06:00:00,25.231377
2011-03-28 07:00:00,71.9336
2011-03-28 08:00:00,179.6125
2011-03-28 09:00:00,86.08261
2011-03-28 10:00:00,49.126926
2011-03-28 11:00:00,54.596256
2011-03-28 12:00:00,64.88911
2011-03-28 13:00:00,67.214096
2011-03-28 14:00:00,60.58401
2011-03-28 15:00:00,62.94041
2011-03-28 16:00:00,82.18817
2011-03-28 17:00:00,190.97302
2011-03-28 18:00:00,170.31981
2011-03-28 19:00:00,117.83022
2011-03-28 20:00:00,77.0606
2011-03-28 21:00:00,61.66072
2011-03-28 22:00:00,41.50272
2011-03-28 23:00:00,28.743431
2011-03-29 00:00:00,15.082568
2011-03-29 01:00:00,10.441696
2011-03-29 02:00:00,10.04711
2011-03-29 03:00:00,8.795504
2011-03-29 04:00:00,9.564615
2011-03-29 05:00:00,13.253346
2011-03-29 06:00:00,34.67809
2011-03-29 07:00:00,88.70791
2011-03-29 08:00:00,215.9677
2011-03-29 09:00:00,101.578766
2011-03-29 10:00:00,56.44813
2011-03-29 11:00:00,59.050842
2011-03-29 12:00:00,85.126755
2011-03-29 13:00:00,74.17198
2011-03-29 14:00:00,72.65162
2011-03-29 15:00:00,75.99844
2011-03-29 16:00:00,103.94426
2011-03-29 17:00:00,259.8955
2011-03-29 18:00:00,228.40549
2011-03-29 19:00:00,138.38272
2011-03-29 20:00:00,94.023735
2011-03-29 21:00:00,65.47732
2011-03-29 22:00:00,49.852486
2011-03-29 23:00:00,35.825367
2011-03-30 00:00:00,23.161142
2011-03-30 01:00:00,19.098179
2011-03-30 02:00:00,16.018557
2011-03-30 03:00:00,14.215875
2011-03-30 04:00:00,14.679357
2011-03-30 05:00:00,17.11087
2011-03-30 06:00:00,43.010242
2011-03-30 07:00:00,99.04579
2011-03-30 08:00:00,232.7418
2011-03-30 09:00:00,99.576065
2011-03-30 10:00:00,60.065037
2011-03-30 11:00:00,61.389107
2011-03-30 12:00:00,73.94739
2011-03-30 13:00:00,71.05998
2011-03-30 14:00:00,62.135235
2011-03-30 15:00:00,36.82079
2011-03-30 16:00:00,47.513245
2011-03-30 17:00:00,98.321495
2011-03-30 18:00:00,85.834305
2011-03-30 19:00:00,66.196365
2011-03-30 20:00:00,36.26456
2011-03-30 21:00:00,37.855164
2011-03-30 22:00:00,25.791351
2011-03-30 23:00:00,15.678784
2011-03-31 00:00:00,20.694515
2011-03-31 01:00:00,18.953922
2011-03-31 02:00:00,19.265177
2011-03-31 03:00:00,17.17176
2011-03-31 04:00:00,16.243084
2011-03-31 05:00:00,20.45145
2011-03-31 06:00:00,35.080208
2011-03-31 07:00:00,71.48001
2011-03-31 08:00:00,211.01163
2011-03-31 09:00:00,75.62818
2011-03-31 10:00:00,51.986675
2011-03-31 11:00:00,58.5188
2011-03-31 12:00:00,62.351395
2011-03-31 13:00:00,65.56959
2011-03-31 14:00:00,60.09969
2011-03-31 15:00:00,45.916534
2011-03-31 16:00:00,72.14326
2011-03-31 17:00:00,144.685
2011-03-31 18:00:00,146.58838
2011-03-31 19:00:00,110.73932
2011-03-31 20:00:00,50.607895
2011-03-31 21:00:00,59.116886
2011-03-31 22:00:00,29.97552
2011-03-31 23:00:00,27.41654
2011-04-20 00:00:00,51.745426
2011-04-20 01:00:00,37.52504
2011-04-20 02:00:00,37.19684
2011-04-20 03:00:00,30.506954
2011-04-20 04:00:00,28.71206
2011-04-20 05:00:00,33.063705
2011-04-20 06:00:00,76.21259
2011-04-20 07:00:00,177.04921
2011-04-20 08:00:00,319.44476
2011-04-20 09:00:00,169.4941
2011-04-20 10:00:00,114.185844
2011-04-20 11:00:00,125.5091
2011-04-20 12:00:00,152.38724
2011-04-20 13:00:00,147.81476
2011-04-20 14:00:00,127.760414
2011-04-20 15:00:00,130.17673
2011-04-20 16:00:00,174.57597
2011-04-20 17:00:00,336.90005
2011-04-20 18:00:00,342.10104
2011-04-20 19:00:00,259.13635
2011-04-20 20:00:00,189.3749
2011-04-20 21:00:00,151.56915
2011-04-20 22:00:00,119.42857
2011-04-20 23:00:00,86.83733
2011-04-21 00:00:00,69.773766
2011-04-21 01:00:00,56.50406
2011-04-21 02:00:00,46.47148
2011-04-21 03:00:00,34.26351
2011-04-21 04:00:00,32.947975
2011-04-21 05:00:00,37.538853
2011-04-21 06:00:00,69.410576
2011-04-21 07:00:00,192.85217
